Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,Monaco,USD,"1,942,541.25",SAFE BULKERS INC,"1,942,541.25",3.25,Industrials,"597,705.00",SB,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,936,038.65",THREDUP INC CLASS A,"1,936,038.65",3.55,Consumer Discretionary,"545,363.00",TDUP,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,931,890.02",PROFRAC HOLDING CLASS A CORP,"1,931,890.02",10.61,Energy,"182,082.00",ACDC,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,930,565.34",NATURES SUNSHINE PRODUCTS INC,"1,930,565.34",16.54,Consumer Staples,"116,721.00",NATR,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,917,807.60",EBIX INC,"1,917,807.60",10.68,Information Technology,"179,570.00",EBIX,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,916,398.40",SWEETGREEN INC CLASS A,"1,916,398.40",11.20,Consumer Discretionary,"171,107.00",SG,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,915,147.10",SOUTHERN FIRST BANCSHARES INC,"1,915,147.10",26.14,Financials,"73,265.00",SFST,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,909,380.00",CYTOKINETICS INC,"1,909,380.00",30.00,Health Care,"63,646.00",CYTK,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,906,966.66",JOHN MARSHALL BANCORP INC,"1,906,966.66",17.89,Financials,"106,594.00",JMSB,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,905,907.91",VUZIX CORP,"1,905,907.91",3.47,Information Technology,"549,253.00",VUZI,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,898,426.16",COMPUTER PROGRAMS AND SYSTEMS INC,"1,898,426.16",15.46,Health Care,"122,796.00",CPSI,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,895,482.68",BAYCOM CORP,"1,895,482.68",19.11,Financials,"99,188.00",BCML,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,894,234.29",DONEGAL GROUP INC CLASS A,"1,894,234.29",14.59,Financials,"129,831.00",DGICA,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,892,031.38",CONSENSUS CLOUD SOLUTIONS INC,"1,892,031.38",24.02,Information Technology,"78,769.00",CCSI,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,890,033.75",RANGER ENERGY SERVICES INC,"1,890,033.75",13.75,Energy,"137,457.00",RNGR,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,888,762.05",THIRD COAST BANCSHARES INC,"1,888,762.05",17.85,Financials,"105,813.00",TCBX,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,884,783.60",NORTHRIM BANCORP INC,"1,884,783.60",38.52,Financials,"48,930.00",NRIM,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,879,993.80",COMMERCIAL VEHICLE GROUP INC,"1,879,993.80",7.66,Industrials,"245,430.00",CVGI,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,875,425.82",PREFORMED LINE PRODUCTS,"1,875,425.82",161.87,Industrials,"11,586.00",PLPC,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,867,271.48",RAMACO RESOURCES INC CLASS A,"1,867,271.48",9.34,Materials,"199,922.00",METCV,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,867,931.82",OVID THERAPEUTICS INC,"1,867,931.82",3.79,Health Care,"492,858.00",OVID,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,863,429.84",ON24 INC,"1,863,429.84",6.12,Information Technology,"304,482.00",ONTF,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,858,389.92",IMMERSION CORP,"1,858,389.92",6.64,Information Technology,"279,878.00",IMMR,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,840,346.86",WATERSTONE FINANCIAL INC,"1,840,346.86",11.17,Financials,"164,758.00",WSBF,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,840,407.26",NUVATION BIO INC CLASS A,"1,840,407.26",1.39,Health Care,"1,324,034.00",NUVB,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,838,595.20",RAYONIER ADVANCED MATERIALS INC,"1,838,595.20",3.20,Materials,"574,561.00",RYAM,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,835,628.24",BANDWIDTH INC CLASS A,"1,835,628.24",11.28,Communication,"162,733.00",BAND,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,828,226.52",MACROGENICS INC,"1,828,226.52",4.77,Health Care,"383,276.00",MGNX,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,827,093.58",PANGAEA LOGISTICS SOLUTIONS LTD,"1,827,093.58",5.77,Industrials,"316,654.00",PANL,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,820,866.85",MADISON SQUARE GARDEN ENTERTAINMEN,"1,820,866.85",32.45,Communication,"56,113.00",MSGE,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,800,889.59",OUTBRAIN INC,"1,800,889.59",5.01,Communication,"359,459.00",OB,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,799,102.37",FIDELITY D AND D BANCORP INC,"1,799,102.37",45.33,Financials,"39,689.00",FDBC,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,793,912.96",TRUECAR INC,"1,793,912.96",2.24,Communication,"800,854.00",TRUE,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,792,892.00",ENANTA PHARMACEUTICALS INC,"1,792,892.00",11.36,Health Care,"157,825.00",ENTA,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,789,128.48",HOOKER FURNISHINGS CORP,"1,789,128.48",19.68,Consumer Discretionary,"90,911.00",HOFT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,786,812.16",SUTRO BIOPHARMA INC,"1,786,812.16",3.29,Health Care,"543,104.00",STRO,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,772,054.55",ANI PHARMACEUTICALS INC,"1,772,054.55",58.59,Health Care,"30,245.00",ANIP,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,768,346.30",BLUE FOUNDRY BANCORP,"1,768,346.30",8.35,Financials,"211,778.00",BLFY,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,752,521.40",MONTE ROSA THERAPEUTICS INC,"1,752,521.40",6.39,Health Care,"274,260.00",GLUE,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,750,861.00",PRECIGEN INC,"1,750,861.00",1.40,Health Care,"1,250,615.00",PGEN,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,748,853.55",LINCOLN EDUCATIONAL SERVICES CORP,"1,748,853.55",8.39,Consumer Discretionary,"208,445.00",LINC,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,748,557.98",AFC GAMMA INC,"1,748,557.98",12.26,Financials,"142,623.00",AFCG,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,744,912.02",REGIONAL MANAGEMENT CORP,"1,744,912.02",27.14,Financials,"64,293.00",RM,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,743,660.59",TIMBERLAND BANCORP INC,"1,743,660.59",27.37,Financials,"63,707.00",TSBK,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,740,544.91",MANNKIND CORP,"1,740,544.91",4.03,Health Care,"431,897.00",MNKD,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,739,393.40",MIDDLEFIELD BANC CORP,"1,739,393.40",26.15,Financials,"66,516.00",MBCN,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,734,869.07",BJS RESTAURANTS INC,"1,734,869.07",22.77,Consumer Discretionary,"76,191.00",BJRI,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,733,571.84",COMMVAULT SYSTEMS INC,"1,733,571.84",67.76,Information Technology,"25,584.00",CVLT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"1,717,498.30",RADIANT LOGISTIC INC,"1,717,498.30",5.65,Industrials,"303,982.00",RLGT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,Canada,USD,"1,713,469.24",ENERGY FUELS INC,"1,713,469.24",8.63,Energy,"198,548.00",UUUU,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"1,709,190.87",CORE MOLDING TECHNOLOGIES INC,"1,709,190.87",27.33,Materials,"62,539.00",CMT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,701,981.40",NORTHEAST COMMUNITY BANCORP INC,"1,701,981.40",15.10,Financials,"112,714.00",NECB,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,699,206.48",BALLY S CORP,"1,699,206.48",13.68,Consumer Discretionary,"124,211.00",BALY,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,694,880.00",VILLAGE SUPER MARKET INC CLASS A,"1,694,880.00",22.50,Consumer Staples,"75,328.00",VLGEA,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,676,351.13",CLARUS CORP,"1,676,351.13",7.31,Consumer Discretionary,"229,323.00",CLAR,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,669,917.76",ALICO INC,"1,669,917.76",25.76,Consumer Staples,"64,826.00",ALCO,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,668,800.86",DOUGLAS ELLIMAN INC,"1,668,800.86",2.29,Real Estate,"728,734.00",DOUG,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,664,929.27",VIRGIN GALACTIC HOLDINGS INC SHS C,"1,664,929.27",1.63,Industrials,"1,021,429.00",SPCE,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,663,288.35",SURGERY PARTNERS INC,"1,663,288.35",29.01,Health Care,"57,335.00",SGRY,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,661,834.70",MICROVAST HOLDINGS INC,"1,661,834.70",1.78,Industrials,"933,615.00",MVST,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,660,935.36",BRAEMAR HOTELS RESORTS INC,"1,660,935.36",2.68,Real Estate,"619,752.00",BHR,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,657,153.30",LEGACY HOUSING CORP,"1,657,153.30",19.58,Consumer Discretionary,"84,635.00",LEGH,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,645,793.16",KRONOS WORLDWIDE INC,"1,645,793.16",7.88,Materials,"208,857.00",KRO,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,632,779.28",ESS TECH INC,"1,632,779.28",1.87,Industrials,"873,144.00",GWH,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,627,031.25",FVCBANKCORP INC,"1,627,031.25",11.25,Financials,"144,625.00",FVCB,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,619,145.26",EW SCRIPPS CLASS A,"1,619,145.26",5.66,Communication,"286,321.00",SSP,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,609,650.63",CAPITAL BANCORP INC,"1,609,650.63",18.63,Financials,"86,401.00",CBNK,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,605,979.76",HYLIION HOLDINGS CORP CLASS A,"1,605,979.76",1.21,Industrials,"1,327,256.00",HYLN,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,606,639.86",BCB BANCORP INC,"1,606,639.86",11.34,Financials,"141,679.00",BCBP,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,596,626.00",AMMO INC,"1,596,626.00",2.00,Consumer Discretionary,"798,313.00",POWW,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,590,824.70",PCB BANCORP,"1,590,824.70",15.45,Financials,"102,966.00",PCB,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,585,747.60",NORWOOD FINANCIAL CORP,"1,585,747.60",26.03,Financials,"60,920.00",NWFL,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,585,747.98",KODIAK GAS SERVICES INC,"1,585,747.98",17.63,Energy,"89,946.00",KGS,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,578,191.06",PHIBRO ANIMAL HEALTH CORP CLASS A,"1,578,191.06",13.01,Health Care,"121,306.00",PAHC,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,576,434.12",ERASCA INC,"1,576,434.12",2.12,Health Care,"743,601.00",ERAS,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,573,506.27",FUTUREFUEL CORP,"1,573,506.27",7.07,Materials,"222,561.00",FF,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,567,972.18",2U INC,"1,567,972.18",2.26,Consumer Discretionary,"693,793.00",TWOU,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,563,581.28",COLONY BANKCORP INC,"1,563,581.28",9.76,Financials,"160,203.00",CBAN,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,558,535.04",FATE THERAPEUTICS INC,"1,558,535.04",2.02,Health Care,"771,552.00",FATE,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,551,658.20",2SEVENTY BIO INC,"1,551,658.20",3.45,Health Care,"449,756.00",TSVT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,550,656.20",ADAPTIVE BIOTECHNOLOGIES CORP,"1,550,656.20",5.56,Health Care,"278,895.00",ADPT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,544,117.52",SYNDAX PHARMACEUTICALS INC,"1,544,117.52",15.76,Health Care,"97,977.00",SNDX,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,532,498.94",TERAWULF INC,"1,532,498.94",1.26,Information Technology,"1,216,269.00",WULF,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,530,182.60",PRIMIS FINANCIAL CORP,"1,530,182.60",7.90,Financials,"193,694.00",FRST,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,530,212.86",STAR HOLDINGS SHARES OF BENEFICIAL,"1,530,212.86",12.62,Real Estate,"121,253.00",STHO,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,525,279.47",C AND F FINANCIAL CORP,"1,525,279.47",55.11,Financials,"27,677.00",CFFI,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,523,461.00",ALPINE IMMUNE SCIENCES INC,"1,523,461.00",11.93,Health Care,"127,700.00",ALPN,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,520,997.82",TILLYS INC CLASS A,"1,520,997.82",7.82,Consumer Discretionary,"194,501.00",TLYS,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,519,534.56",GENERATION BIO,"1,519,534.56",3.68,Health Care,"412,917.00",GBIO,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,512,915.25",CELCUITY INC,"1,512,915.25",9.63,Health Care,"157,186.00",CELC,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,510,154.36",GROWGENERATION CORP,"1,510,154.36",2.86,Consumer Discretionary,"528,026.00",GRWG,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,510,175.82",VIMEO INC,"1,510,175.82",3.46,Communication,"436,467.00",VMEO,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,508,581.80",EMERGENT BIOSOLUTIONS INC,"1,508,581.80",3.27,Health Care,"461,340.00",EBS,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,504,783.35",UNITY BANCORP INC,"1,504,783.35",23.61,Financials,"63,735.00",UNTY,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,504,122.94",ACELYRIN INC,"1,504,122.94",9.34,Health Care,"161,041.00",SLRN,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,501,248.13",1-800 FLOWERS.COM INC CLASS A,"1,501,248.13",6.59,Consumer Discretionary,"227,807.00",FLWS,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,491,666.00",STRATUS PROPERTIES INC,"1,491,666.00",27.96,Real Estate,"53,350.00",STRS,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,489,648.32",AMERICAN COASTAL INSURANCE CORP,"1,489,648.32",8.64,Financials,"172,413.00",ACIC,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,485,868.38",VERA BRADLEY INC,"1,485,868.38",6.54,Consumer Discretionary,"227,197.00",VRA,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,482,288.99",SELECTQUOTE INC,"1,482,288.99",1.19,Financials,"1,245,621.00",SLQT,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,482,883.08",PARK OHIO HOLDINGS CORP,"1,482,883.08",20.09,Industrials,"73,812.00",PKOH,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,481,348.40",BEAM THERAPEUTICS INC,"1,481,348.40",23.60,Health Care,"62,769.00",BEAM,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,474,728.32",ZEVRA THERAPEUTICS INC,"1,474,728.32",4.94,Health Care,"298,528.00",ZVRA,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,466,901.40",UNIVERSAL LOGISTICS INC,"1,466,901.40",24.02,Industrials,"61,070.00",ULH,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,463,143.86",CAREMAX INC CLASS A,"1,463,143.86",2.13,Health Care,"686,922.00",CMAX,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,460,746.84",MAIDEN HOLDINGS LTD,"1,460,746.84",1.88,Financials,"776,993.00",MHLD,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,461,387.33",BUTTERFLY NETWORK INC CLASS A,"1,461,387.33",1.17,Health Care,"1,249,049.00",BFLY,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,459,291.60",FIRST WESTERN FINANCIAL INC,"1,459,291.60",18.85,Financials,"77,416.00",MYFW,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,459,400.64",COOPER STANDARD HOLDINGS INC,"1,459,400.64",13.92,Consumer Discretionary,"104,842.00",CPS,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,457,607.48",OCWEN FINANCIAL CORP,"1,457,607.48",25.34,Financials,"57,522.00",OCN,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,456,653.32",PARKE BANCORP INC,"1,456,653.32",16.22,Financials,"89,806.00",PKBK,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,Bermuda,USD,"1,456,225.10",FIDELIS INSURANCE HOLDINGS LTD,"1,456,225.10",14.62,Financials,"99,605.00",FIHL,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,455,111.21",ORGANOGENESIS HOLDINGS INC CLASS A,"1,455,111.21",2.59,Health Care,"561,819.00",ORGO,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,453,697.20",EAGLE PHARMACEUTICALS INC,"1,453,697.20",15.65,Health Care,"92,888.00",EGRX,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,452,620.73",QUANTUM SI INC CLASS A,"1,452,620.73",1.60,Health Care,"910,734.00",QSI,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,447,197.18",BANKWELL FINANCIAL GROUP INC,"1,447,197.18",24.18,Financials,"59,851.00",BWFG,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,441,762.20",DANIMER SCIENTIFIC INC CLASS A,"1,441,762.20",1.80,Materials,"800,979.00",DNMR,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,441,069.00",OAK VALLEY BANCORP,"1,441,069.00",25.40,Financials,"56,735.00",OVLY,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,434,927.12",BLADE AIR MOBILITY INC CLASS A,"1,434,927.12",2.64,Industrials,"543,533.00",BLDE,,0.01,2023-09-26,iShares Russell 2000 Value ETF,iwn
