Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"29,572,987.68",INSPERITY INC,"29,572,987.68",95.21,Industrials,"310,608.00",NSP,,0.32,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"29,321,286.72",INSMED INC,"29,321,286.72",26.17,Health Care,"1,120,416.00",INSM,,0.32,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"29,260,370.08",APPFOLIO INC CLASS A,"29,260,370.08",178.84,Information Technology,"163,612.00",APPF,,0.31,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"29,244,280.72",SHOALS TECHNOLOGIES GROUP INC CLAS,"29,244,280.72",20.03,Industrials,"1,460,024.00",SHLS,,0.31,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"29,229,642.22",AMICUS THERAPEUTICS INC,"29,229,642.22",12.26,Health Care,"2,384,147.00",FOLD,,0.31,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,913,335.08",BOX INC CLASS A,"28,913,335.08",24.06,Information Technology,"1,201,718.00",BOX,,0.31,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,906,448.67",HERC HOLDINGS INC,"28,906,448.67",120.01,Industrials,"240,867.00",HRI,,0.31,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"28,838,439.80",FTAI AVIATION LTD,"28,838,439.80",33.85,Industrials,"851,948.00",FTAI,,0.31,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,649,778.54",INTERNATIONAL GAME TECHNOLOGY PLC,"28,649,778.54",30.93,Consumer Discretionary,"926,278.00",IGT,,0.31,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"28,486,345.55",ALTAIR ENGINEERING INC CLASS A,"28,486,345.55",62.27,Information Technology,"457,465.00",ALTR,,0.31,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,463,338.20",BRINKS,"28,463,338.20",72.60,Industrials,"392,057.00",BCO,,0.31,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"28,293,660.84",VARONIS SYSTEMS INC,"28,293,660.84",30.54,Information Technology,"926,446.00",VRNS,,0.3,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"28,170,213.00",FIRST FINANCIAL BANKSHARES INC,"28,170,213.00",25.25,Financials,"1,115,652.00",FFIN,,0.3,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,136,143.35",JOHN BEAN TECHNOLOGIES CORP,"28,136,143.35",103.81,Industrials,"271,035.00",JBT,,0.3,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,923,764.71",AMN HEALTHCARE INC,"27,923,764.71",82.47,Health Care,"338,593.00",AMN,,0.3,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"27,860,658.47",LANCASTER COLONY CORP,"27,860,658.47",167.27,Consumer Staples,"166,561.00",LANC,,0.3,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,736,384.48",KOSMOS ENERGY LTD,"27,736,384.48",7.13,Energy,"3,890,096.00",KOS,,0.3,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,498,322.80",HILTON GRAND VACATIONS INC,"27,498,322.80",39.78,Consumer Discretionary,"691,260.00",HGV,,0.3,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"27,422,659.80",REMITLY GLOBAL INC,"27,422,659.80",24.66,Financials,"1,112,030.00",RELY,,0.29,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,373,113.06",HB FULLER,"27,373,113.06",66.61,Materials,"410,946.00",FUL,,0.29,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,216,387.30",LIVENT CORP,"27,216,387.30",17.70,Materials,"1,537,649.00",LTHM,,0.29,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,964,735.12",THE SIMPLY GOOD FOODS COMPANY,"26,964,735.12",34.92,Consumer Staples,"772,186.00",SMPL,,0.29,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,899,952.40",INARI MEDICAL INC,"26,899,952.40",63.55,Health Care,"423,288.00",NARI,,0.29,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"26,860,567.48",CACTUS INC CLASS A,"26,860,567.48",48.76,Energy,"550,873.00",WHD,,0.29,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,775,415.44",BLACKBAUD INC,"26,775,415.44",72.12,Information Technology,"371,262.00",BLKB,,0.29,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,749,341.90",FRESHWORKS INC CLASS A,"26,749,341.90",19.38,Information Technology,"1,380,255.00",FRSH,,0.29,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,718,911.10",LIGHT WONDER INC,"26,718,911.10",73.35,Consumer Discretionary,"364,266.00",LNW,,0.29,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"26,653,278.99",TIDEWATER INC,"26,653,278.99",65.91,Energy,"404,389.00",TDW,,0.29,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,634,353.22",COCA COLA CONSOLIDATED INC,"26,634,353.22",655.26,Consumer Staples,"40,647.00",COKE,,0.29,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"26,433,934.10",CONMED CORP,"26,433,934.10",101.15,Health Care,"261,334.00",CNMD,,0.28,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,214,115.20",BLACKLINE INC,"26,214,115.20",54.60,Information Technology,"480,112.00",BL,,0.28,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,001,624.48",EXTREME NETWORKS INC,"26,001,624.48",24.18,Information Technology,"1,075,336.00",EXTR,,0.28,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"25,889,850.00",REVOLUTION MEDICINES INC,"25,889,850.00",30.00,Health Care,"862,995.00",RVMD,,0.28,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"25,638,237.20",BLUEPRINT MEDICINES CORP,"25,638,237.20",49.52,Health Care,"517,735.00",BPMC,,0.28,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"25,443,809.56",AMERICAN STATES WATER,"25,443,809.56",80.68,Utilities,"315,367.00",AWR,,0.27,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"25,139,168.18",FLYWIRE CORP,"25,139,168.18",30.73,Financials,"818,066.00",FLYW,,0.27,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"25,098,358.74",ALARM.COM HOLDINGS INC,"25,098,358.74",61.46,Information Technology,"408,369.00",ALRM,,0.27,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"24,925,497.73",GUARDANT HEALTH INC,"24,925,497.73",25.93,Health Care,"961,261.00",GH,,0.27,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"24,920,392.52",HILLENBRAND INC,"24,920,392.52",42.34,Industrials,"588,578.00",HI,,0.27,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"24,915,866.58",INSTALLED BUILDING PRODUCTS INC,"24,915,866.58",123.33,Consumer Discretionary,"202,026.00",IBP,,0.27,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"24,877,192.08",EVOLENT HEALTH INC CLASS A,"24,877,192.08",26.52,Health Care,"938,054.00",EVH,,0.27,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"24,853,911.14",AEROVIRONMENT INC,"24,853,911.14",112.33,Industrials,"221,258.00",AVAV,,0.27,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"24,813,536.58",SPX TECHNOLOGIES INC,"24,813,536.58",80.13,Industrials,"309,666.00",SPXC,,0.27,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"24,295,166.24",ACADIA PHARMACEUTICALS INC,"24,295,166.24",23.56,Health Care,"1,031,204.00",ACAD,,0.26,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"24,168,817.86",COMMVAULT SYSTEMS INC,"24,168,817.86",68.09,Information Technology,"354,954.00",CVLT,,0.26,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"24,063,706.05",RAPID7 INC,"24,063,706.05",46.85,Information Technology,"513,633.00",RPD,,0.26,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,912,664.60",NORTHERN OIL AND GAS INC,"23,912,664.60",38.94,Energy,"614,090.00",NOG,,0.26,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,804,514.09",YELP INC,"23,804,514.09",41.49,Communication,"573,741.00",YELP,,0.26,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"23,459,305.92",ARROWHEAD PHARMACEUTICALS INC,"23,459,305.92",27.24,Health Care,"861,208.00",ARWR,,0.25,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"23,433,642.40",CSW INDUSTRIALS INC,"23,433,642.40",178.85,Industrials,"131,024.00",CSWI,,0.25,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"23,295,632.94",WD-40,"23,295,632.94",201.42,Consumer Staples,"115,657.00",WDFC,,0.25,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,036,366.45",SELECT MEDICAL HOLDINGS CORP,"23,036,366.45",25.99,Health Care,"886,355.00",SEM,,0.25,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,916,522.70",AXONICS INC,"22,916,522.70",54.90,Health Care,"417,423.00",AXNX,,0.25,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,782,216.50",CALIX NETWORKS INC,"22,782,216.50",45.34,Information Technology,"502,475.00",CALX,,0.24,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,690,803.96",DIODES INC,"22,690,803.96",75.24,Information Technology,"301,579.00",DIOD,,0.24,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,650,726.55",CYTOKINETICS INC,"22,650,726.55",30.95,Health Care,"731,849.00",CYTK,,0.24,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,388,449.37",DYCOM INDUSTRIES INC,"22,388,449.37",91.73,Industrials,"244,069.00",DY,,0.24,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,341,321.00",IRHYTHM TECHNOLOGIES INC,"22,341,321.00",85.50,Health Care,"261,302.00",IRTC,,0.24,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,278,425.70",DENALI THERAPEUTICS INC,"22,278,425.70",22.15,Health Care,"1,005,798.00",DNLI,,0.24,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,277,700.00",VERRA MOBILITY CORP CLASS A,"22,277,700.00",18.75,Industrials,"1,188,144.00",VRRM,,0.24,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,261,259.32",BLOOM ENERGY CLASS A CORP,"22,261,259.32",13.57,Industrials,"1,640,476.00",BE,,0.24,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,081,221.72",PROGYNY INC,"22,081,221.72",33.09,Health Care,"667,308.00",PGNY,,0.24,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,985,362.96",AXSOME THERAPEUTICS INC,"21,985,362.96",73.48,Health Care,"299,202.00",AXSM,,0.24,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,929,853.68",KADANT INC,"21,929,853.68",220.84,Industrials,"99,302.00",KAI,,0.24,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,827,898.62",FORMFACTOR INC,"21,827,898.62",33.22,Information Technology,"657,071.00",FORM,,0.23,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,745,987.55",SENSIENT TECHNOLOGIES CORP,"21,745,987.55",60.55,Materials,"359,141.00",SXT,,0.23,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,591,230.92",CORCEPT THERAPEUTICS INC,"21,591,230.92",31.64,Health Care,"682,403.00",CORT,,0.23,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,393,798.40",FRONTDOOR INC,"21,393,798.40",30.55,Consumer Discretionary,"700,288.00",FTDR,,0.23,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,319,779.25",MCGRATH RENT,"21,319,779.25",101.75,Industrials,"209,531.00",MGRC,,0.23,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,Israel,USD,"21,298,860.48",INMODE LTD,"21,298,860.48",32.28,Health Care,"659,816.00",INMD,,0.23,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,292,068.99",ORMAT TECH INC,"21,292,068.99",72.83,Utilities,"292,353.00",ORA,,0.23,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,244,431.60",INTER PARFUMS INC,"21,244,431.60",135.90,Consumer Staples,"156,324.00",IPAR,,0.23,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,237,830.06",J AND J SNACK FOODS CORP,"21,237,830.06",165.53,Consumer Staples,"128,302.00",JJSF,,0.23,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,171,597.78",KRYSTAL BIOTECH INC,"21,171,597.78",115.14,Health Care,"183,877.00",KRYS,,0.23,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,095,277.44",CBIZ INC,"21,095,277.44",52.16,Industrials,"404,434.00",CBZ,,0.23,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,084,755.73",BELDEN INC,"21,084,755.73",94.07,Information Technology,"224,139.00",BDC,,0.23,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,893,782.54",PROGRESS SOFTWARE CORP,"20,893,782.54",56.26,Information Technology,"371,379.00",PRGS,,0.22,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,819,471.66",EVERTEC INC,"20,819,471.66",37.49,Financials,"555,334.00",EVTC,,0.22,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,721,421.00",OCEANEERING INTERNATIONAL INC,"20,721,421.00",24.22,Energy,"855,550.00",OII,,0.22,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,535,287.31",KONTOOR BRANDS INC,"20,535,287.31",42.87,Consumer Discretionary,"479,013.00",KTB,,0.22,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,468,904.22",BOOT BARN HOLDINGS INC,"20,468,904.22",80.83,Consumer Discretionary,"253,234.00",BOOT,,0.22,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,221,692.33",PRIVIA HEALTH GROUP INC,"20,221,692.33",21.63,Health Care,"934,891.00",PRVA,,0.22,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,200,592.00",SPROUT SOCIAL INC CLASS A,"20,200,592.00",49.60,Information Technology,"407,270.00",SPT,,0.22,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,105,607.49",ENERGIZER HOLDINGS INC,"20,105,607.49",32.77,Consumer Staples,"613,537.00",ENR,,0.22,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,063,127.28",COURSERA INC,"20,063,127.28",18.11,Consumer Discretionary,"1,107,848.00",COUR,,0.22,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,046,026.28",BRAZE INC CLASS A,"20,046,026.28",44.94,Information Technology,"446,062.00",BRZE,,0.22,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,043,023.84",AKERO THERAPEUTICS INC,"20,043,023.84",45.92,Health Care,"436,477.00",AKRO,,0.22,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,912,943.52",ALBANY INTERNATIONAL CORP CLASS A,"19,912,943.52",85.74,Industrials,"232,248.00",AIN,,0.21,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,804,590.16",STEVEN MADDEN LTD,"19,804,590.16",30.86,Consumer Discretionary,"641,756.00",SHOO,,0.21,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,569,376.96",CAVCO INDUSTRIES INC,"19,569,376.96",263.44,Consumer Discretionary,"74,284.00",CVCO,,0.21,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,369,038.78",O I GLASS INC,"19,369,038.78",17.19,Materials,"1,126,762.00",OI,,0.21,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,276,334.70",ICF INTERNATIONAL INC,"19,276,334.70",121.10,Industrials,"159,177.00",ICFI,,0.21,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,055,238.72",INNOSPEC INC,"19,055,238.72",101.68,Materials,"187,404.00",IOSP,,0.2,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,021,898.94",ENVESTNET INC,"19,021,898.94",47.91,Information Technology,"397,034.00",ENV,,0.2,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,016,697.36",QUAKER CHEMICAL CORP,"19,016,697.36",160.69,Materials,"118,344.00",KWR,,0.2,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,949,137.19",MYR GROUP INC,"18,949,137.19",135.47,Industrials,"139,877.00",MYRG,,0.2,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,890,337.29",TEREX CORP,"18,890,337.29",56.87,Industrials,"332,167.00",TEX,,0.2,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,733,332.20",SHAKE SHACK INC CLASS A,"18,733,332.20",57.86,Consumer Discretionary,"323,770.00",SHAK,,0.2,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,713,605.80",PLEXUS CORP,"18,713,605.80",90.26,Information Technology,"207,330.00",PLXS,,0.2,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,589,165.56",ACI WORLDWIDE INC,"18,589,165.56",23.31,Information Technology,"797,476.00",ACIW,,0.2,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,589,931.73",BRIDGEBIO PHARMA INC,"18,589,931.73",27.27,Health Care,"681,699.00",BBIO,,0.2,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,574,039.95",NEW JERSEY RESOURCES CORP,"18,574,039.95",42.45,Utilities,"437,551.00",NJR,,0.2,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,486,076.95",INTERDIGITAL INC,"18,486,076.95",81.01,Information Technology,"228,195.00",IDCC,,0.2,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,261,887.40",BLOOMIN BRANDS INC,"18,261,887.40",24.30,Consumer Discretionary,"751,518.00",BLMN,,0.2,2023-09-22,iShares Russell 2000 Growth ETF,iwo
