Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,369,810.25",TRUEBLUE INC,"4,369,810.25",14.95,Industrials,"292,295.00",TBI,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,347,916.52",PIPER SANDLER COMPANIES,"4,347,916.52",146.36,Financials,"29,707.00",PIPR,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,330,945.50",GLADSTONE COMMERCIAL REIT CORP,"4,330,945.50",13.30,Real Estate,"325,635.00",GOOD,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,329,256.32",ARGAN INC,"4,329,256.32",38.04,Industrials,"113,808.00",AGX,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,319,970.92",VIRGIN GALACTIC HOLDINGS INC SHS C,"4,319,970.92",4.28,Industrials,"1,009,339.00",SPCE,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,306,977.31",NURIX THERAPEUTICS INC,"4,306,977.31",9.71,Health Care,"443,561.00",NRIX,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,301,479.89",SHOE CARNIVAL INC,"4,301,479.89",26.61,Consumer Discretionary,"161,649.00",SCVL,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,296,463.68",AMERICAN NATIONAL BANKSHARES INC,"4,296,463.68",41.28,Financials,"104,081.00",AMNB,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,276,240.80",DECIPHERA PHARMACEUTICALS INC,"4,276,240.80",13.52,Health Care,"316,290.00",DCPH,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,275,237.40",F&G ANNUITIES AND LIFE INC,"4,275,237.40",26.20,Financials,"163,177.00",FG,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,274,167.11",ALTUS POWER INC CLASS A,"4,274,167.11",6.81,Utilities,"627,631.00",AMPS,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,274,212.47",IHEARTMEDIA INC CLASS A,"4,274,212.47",4.73,Communication,"903,639.00",IHRT,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,266,281.80",MALIBU BOATS CLASS A INC,"4,266,281.80",59.95,Consumer Discretionary,"71,164.00",MBUU,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,226,675.57",FIRST FINANCIAL CORPORATION INDIAN,"4,226,675.57",38.21,Financials,"110,617.00",THFF,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,223,171.28",LIFESTANCE HEALTH GROUP INC,"4,223,171.28",9.39,Health Care,"449,752.00",LFST,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,218,704.16",GRAFTECH INTERNATIONAL LTD,"4,218,704.16",5.28,Industrials,"798,997.00",EAF,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,205,458.48",COVENANT LOGISTICS GROUP INC CLASS,"4,205,458.48",54.76,Industrials,"76,798.00",CVLG,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,196,028.24",FLUSHING FINANCIAL CORP,"4,196,028.24",15.78,Financials,"265,908.00",FFIC,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,184,535.72",DUCKHORN PORTFOLIO INC,"4,184,535.72",12.58,Consumer Staples,"332,634.00",NAPA,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,162,013.24",STONERIDGE INC,"4,162,013.24",20.44,Consumer Discretionary,"203,621.00",SRI,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,156,487.12",AGENUS INC,"4,156,487.12",1.52,Health Care,"2,734,531.00",AGEN,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,154,828.16",EQUITY BANCSHARES INC CLASS A,"4,154,828.16",27.16,Financials,"152,976.00",EQBK,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,145,389.92",HERBALIFE NUTRITION LTD,"4,145,389.92",16.24,Consumer Staples,"255,258.00",HLF,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,144,541.67",VISHAY PRECISION GROUP INC,"4,144,541.67",37.41,Information Technology,"110,787.00",VPG,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,123,393.19",VIAVI SOLUTIONS INC,"4,123,393.19",10.87,Information Technology,"379,337.00",VIAV,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,102,993.18",SOLID POWER INC CLASS A,"4,102,993.18",2.86,Consumer Discretionary,"1,434,613.00",SLDP,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,102,155.75",ONEWATER MARINE CLASS A INC,"4,102,155.75",37.65,Consumer Discretionary,"108,955.00",ONEW,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,066,607.40",ENLIVEN THERAPEUTICS INC,"4,066,607.40",18.94,Health Care,"214,710.00",ELVN,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,047,286.95",CARIBOU BIOSCIENCES INC,"4,047,286.95",7.19,Health Care,"562,905.00",CRBU,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,045,108.50",ASPEN AEROGELS INC,"4,045,108.50",8.34,Materials,"485,025.00",ASPN,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,036,009.64",MBIA INC,"4,036,009.64",8.74,Financials,"461,786.00",MBI,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,035,722.80",VAALCO ENERGY INC,"4,035,722.80",4.45,Energy,"906,904.00",EGY,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,018,430.50",MOVADO GROUP INC,"4,018,430.50",28.70,Consumer Discretionary,"140,015.00",MOV,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,017,063.44",IDEAYA BIOSCIENCES INC,"4,017,063.44",22.36,Health Care,"179,654.00",IDYA,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,013,241.33",BLUEBIRD BIO INC,"4,013,241.33",3.93,Health Care,"1,021,181.00",BLUE,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,012,032.50",CTO REALTY GROWTH INC,"4,012,032.50",17.50,Real Estate,"229,259.00",CTO,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,008,613.40",NEWTEKONE INC,"4,008,613.40",17.80,Financials,"225,203.00",NEWT,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,000,603.32",REX AMERICAN RESOURCES CORP,"4,000,603.32",37.02,Energy,"108,066.00",REX,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,991,711.44",WIDEOPENWEST INC,"3,991,711.44",8.24,Communication,"484,431.00",WOW,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,983,908.00",CENTRUS ENERGY CORP CLASS A,"3,983,908.00",37.60,Energy,"105,955.00",LEU,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,947,010.36",INDEPENDENT BANK CORP,"3,947,010.36",20.66,Financials,"191,046.00",IBCP,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,943,287.96",REV GROUP INC,"3,943,287.96",12.93,Industrials,"304,972.00",REVG,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,929,343.11",PLAYSTUDIOS INC CLASS A,"3,929,343.11",4.93,Communication,"797,027.00",MYPS,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,919,216.56",NEWPARK RESOURCES INC,"3,919,216.56",5.52,Energy,"710,003.00",NR,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,911,935.14",RUSH ENTERPRISES INC CLASS B,"3,911,935.14",68.71,Industrials,"56,934.00",RUSHB,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,900,111.38",SOUTHERN MISSOURI BANCORP INC,"3,900,111.38",48.07,Financials,"81,134.00",SMBC,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,897,778.23",SHARECARE INC CLASS A,"3,897,778.23",1.39,Health Care,"2,804,157.00",SHCR,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,891,308.59",SINCLAIR INC CLASS A,"3,891,308.59",13.91,Communication,"279,749.00",SBGI,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,892,077.36",TEEKAY CORP,"3,892,077.36",6.66,Energy,"584,396.00",TK,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,888,589.76",CENTRAL GARDEN AND PET,"3,888,589.76",40.48,Consumer Staples,"96,062.00",CENT,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,886,315.32",GANNETT CO INC,"3,886,315.32",2.82,Communication,"1,378,126.00",GCI,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,877,086.33",COGENT BIOSCIENCES INC,"3,877,086.33",12.99,Health Care,"298,467.00",COGT,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,873,630.92",GEVO INC,"3,873,630.92",1.72,Energy,"2,252,111.00",GEVO,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,872,249.01",CLEANSPARK INC,"3,872,249.01",6.01,Information Technology,"644,301.00",CLSK,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,867,358.39",METROPOLITAN BANK HOLDING CORP,"3,867,358.39",45.29,Financials,"85,391.00",MCB,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,864,471.16",NETGEAR INC,"3,864,471.16",13.64,Information Technology,"283,319.00",NTGR,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,830,233.96",CNB FINANCIAL CORP,"3,830,233.96",19.46,Financials,"196,826.00",CCNE,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,830,460.26",HB FULLER,"3,830,460.26",74.03,Materials,"51,742.00",FUL,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,815,043.34",ORCHID ISLAND CAPITAL INC,"3,815,043.34",10.42,Financials,"366,127.00",ORC,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,813,734.08",ALLOGENE THERAPEUTICS INC,"3,813,734.08",4.96,Health Care,"768,898.00",ALLO,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,773,178.08",BRIGHTSPHERE INVESTMENT GROUP INC,"3,773,178.08",21.28,Financials,"177,311.00",BSIG,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,761,250.24",BOSTON OMAHA CORP CLASS A,"3,761,250.24",19.52,Communication,"192,687.00",BOC,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,750,323.92",SANDRIDGE ENERGY INC,"3,750,323.92",17.08,Energy,"219,574.00",SD,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,746,911.16",AMALGAMATED FINANCIAL,"3,746,911.16",19.96,Financials,"187,721.00",AMAL,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,742,897.47",NEXTGEN HEALTHCARE INC,"3,742,897.47",16.63,Health Care,"225,069.00",NXGN,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,713,192.43",REPUBLIC BANCORP INC CLASS A,"3,713,192.43",45.83,Financials,"81,021.00",RBCAA,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,709,162.27",BAR HARBOR BANKSHARES,"3,709,162.27",27.31,Financials,"135,817.00",BHB,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,706,045.45",ADMA BIOLOGICS INC,"3,706,045.45",4.15,Health Care,"893,023.00",ADMA,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,702,727.62",QUANTUM SI INC CLASS A,"3,702,727.62",3.89,Health Care,"951,858.00",QSI,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,693,072.50",TUTOR PERINI CORP,"3,693,072.50",8.45,Industrials,"437,050.00",TPC,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,692,567.06",NEXPOINT DIVERSIFIED REAL ESTATE C,"3,692,567.06",11.69,Real Estate,"315,874.00",NXDT,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,689,246.58",LINDBLAD EXPEDITIONS HOLDINGS INC,"3,689,246.58",11.82,Consumer Discretionary,"312,119.00",LIND,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,688,024.12",NORTHERN OIL AND GAS INC,"3,688,024.12",39.37,Energy,"93,676.00",NOG,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,674,686.26",AMER VANGUARD CORP,"3,674,686.26",18.06,Materials,"203,471.00",AVD,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,652,150.40",AMNEAL PHARMACEUTICALS INC CLASS A,"3,652,150.40",3.20,Health Care,"1,141,297.00",AMRX,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,647,417.80",ZYMEWORKS INC,"3,647,417.80",7.46,Health Care,"488,930.00",ZYME,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,Ireland,USD,"3,627,228.22",DOLE PLC,"3,627,228.22",13.21,Consumer Staples,"274,582.00",DOLE,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,620,299.02",GREIF INC CLASS B,"3,620,299.02",79.07,Materials,"45,786.00",GEFB,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,617,906.00",PROTAGONIST THERAPEUTICS INC,"3,617,906.00",19.40,Health Care,"186,490.00",PTGX,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,600,572.25",OXFORD INDUSTRIES INC,"3,600,572.25",107.85,Consumer Discretionary,"33,385.00",OXM,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,595,261.56",ATN INTERNATIONAL INC,"3,595,261.56",36.34,Communication,"98,934.00",ATNI,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,594,838.32",GERON CORP,"3,594,838.32",3.24,Health Care,"1,109,518.00",GERN,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,582,312.14",MIDWESTONE FINANCIAL GROUP INC,"3,582,312.14",24.53,Financials,"146,038.00",MOFG,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,568,142.49",2SEVENTY BIO INC,"3,568,142.49",7.59,Health Care,"470,111.00",TSVT,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,545,425.60",METROCITY BANKSHARES INC,"3,545,425.60",21.44,Financials,"165,365.00",MCBS,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,536,602.50",SIX FLAGS ENTERTAINMENT CORP,"3,536,602.50",23.90,Consumer Discretionary,"147,975.00",SIX,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,527,693.76",CHILDRENS PLACE INC,"3,527,693.76",31.44,Consumer Discretionary,"112,204.00",PLCE,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,522,766.94",MILLER INDUSTRIES INC,"3,522,766.94",37.94,Industrials,"92,851.00",MLR,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,512,595.05",NATIONAL PRESTO INDUSTRIES INC,"3,512,595.05",78.31,Industrials,"44,855.00",NPK,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,500,656.66",FIRST FOUNDATION INC,"3,500,656.66",7.31,Financials,"478,886.00",FFWM,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,496,377.44",SMARTFINANCIAL INC,"3,496,377.44",25.12,Financials,"139,187.00",SMBK,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,485,170.13",FRP HOLDINGS INC,"3,485,170.13",57.37,Real Estate,"60,749.00",FRPH,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,483,668.43",FASTLY INC CLASS A,"3,483,668.43",18.37,Information Technology,"189,639.00",FSLY,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,474,564.75",PAYSAFE LTD,"3,474,564.75",12.03,Financials,"288,825.00",PSFE,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,473,923.50",OLO INC CLASS A,"3,473,923.50",7.86,Information Technology,"441,975.00",OLO,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,473,112.34",AMC NETWORKS CLASS A INC,"3,473,112.34",12.62,Communication,"275,207.00",AMCX,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,465,686.58",CARDLYTICS INC,"3,465,686.58",11.67,Communication,"296,974.00",CDLX,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,464,231.48",HEALTH CATALYST INC,"3,464,231.48",14.03,Health Care,"246,916.00",HCAT,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,461,125.88",AERSALE CORP,"3,461,125.88",15.01,Industrials,"230,588.00",ASLE,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,453,321.76",SES AI CORP CLASS A,"3,453,321.76",3.14,Industrials,"1,099,784.00",SES,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,449,699.84",UNISYS CORP,"3,449,699.84",5.44,Information Technology,"634,136.00",UIS,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,450,168.40",SOMALOGIC INC CLASS A,"3,450,168.40",2.45,Health Care,"1,408,232.00",SLGC,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,441,839.94",DORIAN LPG LTD,"3,441,839.94",29.74,Energy,"115,731.00",LPG,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,440,263.98",MAXCYTE INC,"3,440,263.98",4.47,Health Care,"769,634.00",MXCT,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,435,322.80",THE MARCUS CORP,"3,435,322.80",15.60,Communication,"220,213.00",MCS,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,430,899.99",RE MAX HOLDINGS INC CLASS A,"3,430,899.99",19.71,Real Estate,"174,069.00",RMAX,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,426,003.49",DEFINITIVE HEALTHCARE CORP CLASS A,"3,426,003.49",11.83,Health Care,"289,603.00",DH,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,423,372.75",RXO INC,"3,423,372.75",22.05,Industrials,"155,255.00",RXO,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,412,292.00",ORION OFFICE REIT INC,"3,412,292.00",6.50,Real Estate,"524,968.00",ONL,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,409,016.80",SHORE BANCSHARES INC,"3,409,016.80",11.90,Financials,"286,472.00",SHBI,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,406,031.19",ENTRADA THERAPEUTICS INC,"3,406,031.19",17.37,Health Care,"196,087.00",TRDA,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,404,177.56",ALERUS FINANCIAL CORP,"3,404,177.56",19.78,Financials,"172,102.00",ALRS,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,398,000.76",DYNE THERAPEUTICS INC,"3,398,000.76",12.18,Health Care,"278,982.00",DYN,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,392,847.99",PACTIV EVERGREEN INC,"3,392,847.99",8.61,Materials,"394,059.00",PTVE,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,393,259.50",DREAM FINDERS HOMES INC CLASS A,"3,393,259.50",25.50,Consumer Discretionary,"133,069.00",DFH,,0.03,2023-07-31,iShares Russell 2000 Value ETF,iwn
