Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,627,670,121.99",BERKSHIRE HATHAWAY INC CLASS B,"1,627,670,121.99",342.43,Financials,"4,753,293.00",BRKB,,3.15,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,170,612,813.50",JPMORGAN CHASE & CO,"1,170,612,813.50",154.25,Financials,"7,589,062.00",JPM,,2.27,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,071,801,844.42",JOHNSON & JOHNSON,"1,071,801,844.42",158.74,Health Care,"6,751,933.00",JNJ,,2.08,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,071,491,238.76",EXXON MOBIL CORP,"1,071,491,238.76",101.62,Energy,"10,544,098.00",XOM,,2.08,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"745,768,436.84",PROCTER & GAMBLE,"745,768,436.84",150.29,Consumer Staples,"4,962,196.00",PG,,1.44,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"694,334,727.64",CHEVRON CORP,"694,334,727.64",154.69,Energy,"4,488,556.00",CVX,,1.35,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"572,877,768.78",WALMART INC,"572,877,768.78",154.62,Consumer Staples,"3,705,069.00",WMT,,1.11,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"570,079,237.02",BANK OF AMERICA CORP,"570,079,237.02",31.53,Financials,"18,080,534.00",BAC,,1.1,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"570,027,952.00",MERCK & CO INC,"570,027,952.00",105.95,Health Care,"5,380,160.00",MRK,,1.1,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"558,035,821.35",CISCO SYSTEMS INC,"558,035,821.35",52.43,Information Technology,"10,643,445.00",CSCO,,1.08,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"534,458,702.16",PFIZER INC,"534,458,702.16",36.44,Health Care,"14,666,814.00",PFE,,1.04,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"458,437,266.62",COMCAST CORP CLASS A,"458,437,266.62",42.71,Communication,"10,733,722.00",CMCSA,,0.89,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"453,835,256.58",WELLS FARGO,"453,835,256.58",46.26,Financials,"9,810,533.00",WFC,,0.88,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"451,682,271.36",ABBOTT LABORATORIES,"451,682,271.36",107.28,Health Care,"4,210,312.00",ABT,,0.88,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"432,294,683.38",LINDE PLC,"432,294,683.38",374.71,Materials,"1,153,678.00",LIN,,0.84,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"416,642,884.84",DANAHER CORP,"416,642,884.84",243.88,Health Care,"1,708,393.00",DHR,,0.81,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"413,158,947.84",WALT DISNEY,"413,158,947.84",87.04,Communication,"4,746,771.00",DIS,,0.8,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"397,870,252.50",PHILIP MORRIS INTERNATIONAL INC,"397,870,252.50",98.77,Consumer Staples,"4,028,250.00",PM,,0.77,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"378,862,572.20",NEXTERA ENERGY INC,"378,862,572.20",72.10,Utilities,"5,254,682.00",NEE,,0.73,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"373,424,894.04",INTEL CORPORATION CORP,"373,424,894.04",34.46,Information Technology,"10,836,474.00",INTC,,0.72,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"371,076,186.68",VERIZON COMMUNICATIONS INC,"371,076,186.68",33.97,Communication,"10,923,644.00",VZ,,0.72,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"362,507,618.27",RAYTHEON TECHNOLOGIES CORP,"362,507,618.27",95.57,Industrials,"3,793,111.00",RTX,,0.7,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"344,569,141.00",CONOCOPHILLIPS,"344,569,141.00",109.48,Energy,"3,147,325.00",COP,,0.67,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"338,637,899.26",BRISTOL MYERS SQUIBB,"338,637,899.26",62.06,Health Care,"5,456,621.00",BMY,,0.66,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"326,853,139.02",MCDONALDS CORP,"326,853,139.02",294.13,Consumer Discretionary,"1,111,254.00",MCD,,0.63,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"322,638,415.11",S&P GLOBAL INC,"322,638,415.11",422.53,Financials,"763,587.00",SPGI,,0.63,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"319,535,676.60",INTERNATIONAL BUSINESS MACHINES CO,"319,535,676.60",135.48,Information Technology,"2,358,545.00",IBM,,0.62,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"314,073,182.48",COCA-COLA,"314,073,182.48",61.64,Consumer Staples,"5,095,282.00",KO,,0.61,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"309,241,668.78",GENERAL ELECTRIC,"309,241,668.78",109.89,Industrials,"2,814,102.00",GE,,0.6,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"308,832,552.84",HONEYWELL INTERNATIONAL INC,"308,832,552.84",205.17,Industrials,"1,505,252.00",HON,,0.6,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"296,917,043.56",MEDTRONIC PLC,"296,917,043.56",86.12,Health Care,"3,447,713.00",MDT,,0.58,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"294,012,671.40",PROLOGIS REIT INC,"294,012,671.40",122.78,Real Estate,"2,394,630.00",PLD,,0.57,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"290,725,809.40",MORGAN STANLEY,"290,725,809.40",93.16,Financials,"3,120,715.00",MS,,0.56,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"288,339,726.60",BLACKROCK INC,"288,339,726.60",747.30,Financials,"385,842.00",BLK,,0.56,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"285,391,116.50",GOLDMAN SACHS GROUP INC,"285,391,116.50",340.55,Financials,"838,030.00",GS,,0.55,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"275,915,319.68",ORACLE CORP,"275,915,319.68",118.69,Information Technology,"2,324,672.00",ORCL,,0.53,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"271,133,819.42",AT&T INC,"271,133,819.42",14.59,Communication,"18,583,538.00",T,,0.53,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"260,865,773.00",BOEING,"260,865,773.00",208.60,Industrials,"1,250,555.00",BA,,0.51,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"258,413,436.76",MONDELEZ INTERNATIONAL INC CLASS A,"258,413,436.76",73.21,Consumer Staples,"3,529,756.00",MDLZ,,0.5,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"256,909,176.93",ANALOG DEVICES INC,"256,909,176.93",195.79,Information Technology,"1,312,167.00",ADI,,0.5,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"256,200,548.32",TEXAS INSTRUMENT INC,"256,200,548.32",183.67,Information Technology,"1,394,896.00",TXN,,0.5,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"256,168,664.64",GILEAD SCIENCES INC,"256,168,664.64",78.96,Health Care,"3,244,284.00",GILD,,0.5,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"254,059,115.96",CHARLES SCHWAB CORP,"254,059,115.96",66.04,Financials,"3,847,049.00",SCHW,,0.49,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"252,809,922.94",UNITED PARCEL SERVICE INC CLASS B,"252,809,922.94",186.02,Industrials,"1,359,047.00",UPS,,0.49,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"247,215,913.44",CVS HEALTH CORP,"247,215,913.44",74.38,Health Care,"3,323,688.00",CVS,,0.48,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"247,123,924.63",ELEVANCE HEALTH INC,"247,123,924.63",463.21,Health Care,"533,503.00",ELV,,0.48,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"239,897,829.60",CITIGROUP INC,"239,897,829.60",47.52,Financials,"5,048,355.00",C,,0.46,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"216,657,359.16",EATON PLC,"216,657,359.16",209.81,Industrials,"1,032,636.00",ETN,,0.42,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"212,132,939.28",SCHLUMBERGER NV,"212,132,939.28",57.36,Energy,"3,698,273.00",SLB,,0.41,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"210,388,532.38",ALTRIA GROUP INC,"210,388,532.38",45.38,Consumer Staples,"4,636,151.00",MO,,0.41,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"208,789,378.23",ADVANCED MICRO DEVICES INC,"208,789,378.23",116.43,Information Technology,"1,793,261.00",AMD,,0.4,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"206,685,094.26",CHUBB LTD,"206,685,094.26",193.19,Financials,"1,069,854.00",CB,,0.4,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"205,942,003.65",THERMO FISHER SCIENTIFIC INC,"205,942,003.65",535.55,Health Care,"384,543.00",TMO,,0.4,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"205,817,300.00",PEPSICO INC,"205,817,300.00",186.26,Consumer Staples,"1,105,000.00",PEP,,0.4,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"205,373,277.02",CIGNA,"205,373,277.02",292.66,Health Care,"701,747.00",CI,,0.4,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"202,568,080.32",STRYKER CORP,"202,568,080.32",294.48,Health Care,"687,884.00",SYK,,0.39,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"198,386,220.48",SOUTHERN,"198,386,220.48",70.14,Utilities,"2,828,432.00",SO,,0.38,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"195,059,874.56",BOSTON SCIENTIFIC CORP,"195,059,874.56",52.34,Health Care,"3,726,784.00",BSX,,0.38,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"193,962,210.12",T MOBILE US INC,"193,962,210.12",137.58,Communication,"1,409,814.00",TMUS,,0.38,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"193,925,816.50",UNION PACIFIC CORP,"193,925,816.50",214.25,Industrials,"905,138.00",UNP,,0.38,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"193,260,623.40",UNITEDHEALTH GROUP INC,"193,260,623.40",503.70,Health Care,"383,682.00",UNH,,0.37,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"187,508,008.60",BECTON DICKINSON,"187,508,008.60",254.90,Health Care,"735,614.00",BDX,,0.36,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"186,797,280.12",EOG RESOURCES INC,"186,797,280.12",122.44,Energy,"1,525,623.00",EOG,,0.36,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"186,510,458.00",ACTIVISION BLIZZARD INC,"186,510,458.00",92.20,Communication,"2,022,890.00",ATVI,,0.36,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"184,304,966.72",MICRON TECHNOLOGY INC,"184,304,966.72",64.96,Information Technology,"2,837,207.00",MU,,0.36,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"183,386,700.90",DUKE ENERGY CORP,"183,386,700.90",91.65,Utilities,"2,000,946.00",DUK,,0.36,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"182,813,699.52",AMERICAN EXPRESS,"182,813,699.52",177.12,Financials,"1,032,146.00",AXP,,0.35,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"180,239,988.78",REGENERON PHARMACEUTICALS INC,"180,239,988.78",719.01,Health Care,"250,678.00",REGN,,0.35,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"174,543,564.59",AON PLC CLASS A,"174,543,564.59",332.59,Financials,"524,801.00",AON,,0.34,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"173,721,629.54",CME GROUP INC CLASS A,"173,721,629.54",186.38,Financials,"932,083.00",CME,,0.34,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"171,904,831.98",AIR PRODUCTS AND CHEMICALS INC,"171,904,831.98",298.59,Materials,"575,722.00",APD,,0.33,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"166,391,830.14",INTERCONTINENTAL EXCHANGE INC,"166,391,830.14",115.66,Financials,"1,438,629.00",ICE,,0.32,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"162,812,657.16",COLGATE-PALMOLIVE,"162,812,657.16",76.42,Consumer Staples,"2,130,498.00",CL,,0.32,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"158,441,246.24",NIKE INC CLASS B,"158,441,246.24",109.88,Consumer Discretionary,"1,441,948.00",NKE,,0.31,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"158,366,553.80",CSX CORP,"158,366,553.80",33.80,Industrials,"4,685,401.00",CSX,,0.31,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"156,691,094.56",FEDEX CORP,"156,691,094.56",260.26,Industrials,"602,056.00",FDX,,0.3,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"154,989,507.24",NORTHROP GRUMMAN CORP,"154,989,507.24",442.28,Industrials,"350,433.00",NOC,,0.3,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"154,835,496.84",US BANCORP,"154,835,496.84",38.91,Financials,"3,979,324.00",USB,,0.3,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"150,840,149.60",FREEPORT MCMORAN INC,"150,840,149.60",40.67,Materials,"3,708,880.00",FCX,,0.29,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"147,941,548.72",FISERV INC,"147,941,548.72",127.63,Financials,"1,159,144.00",FI,,0.29,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"147,737,982.08",3M,"147,737,982.08",103.48,Industrials,"1,427,696.00",MMM,,0.29,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"145,603,370.87",MARVELL TECHNOLOGY INC,"145,603,370.87",65.63,Information Technology,"2,218,549.00",MRVL,,0.28,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"143,629,142.40",FORD MOTOR CO,"143,629,142.40",14.10,Consumer Discretionary,"10,186,464.00",F,,0.28,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"141,742,522.97",SALESFORCE INC,"141,742,522.97",234.37,Information Technology,"604,781.00",CRM,,0.27,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"141,244,045.07",GENERAL MOTORS,"141,244,045.07",39.23,Consumer Discretionary,"3,600,409.00",GM,,0.27,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"140,057,417.99",NORFOLK SOUTHERN CORP,"140,057,417.99",237.41,Industrials,"589,939.00",NSC,,0.27,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"139,946,119.26",MARATHON PETROLEUM CORP,"139,946,119.26",122.11,Energy,"1,146,066.00",MPC,,0.27,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"136,892,023.94",PNC FINANCIAL SERVICES GROUP INC,"136,892,023.94",132.37,Financials,"1,034,162.00",PNC,,0.27,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"135,856,956.74",EMERSON ELECTRIC,"135,856,956.74",91.67,Industrials,"1,482,022.00",EMR,,0.26,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"135,718,926.35",GENERAL DYNAMICS CORP,"135,718,926.35",213.55,Industrials,"635,537.00",GD,,0.26,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"133,922,858.40",PARKER-HANNIFIN CORP,"133,922,858.40",403.68,Industrials,"331,755.00",PH,,0.26,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"132,443,324.60",ROPER TECHNOLOGIES INC,"132,443,324.60",482.63,Information Technology,"274,420.00",ROP,,0.26,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"126,991,114.33",PIONEER NATURAL RESOURCE,"126,991,114.33",210.11,Energy,"604,403.00",PXD,,0.25,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"123,723,221.73",JOHNSON CONTROLS INTERNATIONAL PLC,"123,723,221.73",69.47,Industrials,"1,780,959.00",JCI,,0.24,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"122,393,900.38",PHILLIPS,"122,393,900.38",102.46,Energy,"1,194,553.00",PSX,,0.24,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"122,375,716.74",TRUIST FINANCIAL CORP,"122,375,716.74",35.59,Financials,"3,438,486.00",TFC,,0.24,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"120,725,266.41",HCA HEALTHCARE INC,"120,725,266.41",286.71,Health Care,"421,071.00",HCA,,0.23,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"119,869,745.68",SEMPRA,"119,869,745.68",146.53,Utilities,"818,056.00",SRE,,0.23,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"119,268,025.17",CARRIER GLOBAL CORP,"119,268,025.17",55.23,Industrials,"2,159,479.00",CARR,,0.23,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"118,291,352.67",PACCAR INC,"118,291,352.67",89.01,Industrials,"1,328,967.00",PCAR,,0.23,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"116,127,491.40",CAPITAL ONE FINANCIAL CORP,"116,127,491.40",117.96,Financials,"984,465.00",COF,,0.23,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"114,729,244.92",GENERAL MILLS INC,"114,729,244.92",75.21,Consumer Staples,"1,525,452.00",GIS,,0.22,2023-07-19,iShares Russell 1000 Value ETF,iwd
