Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,024,081.90",LIBERTY BROADBAND CORP SERIES A,"1,024,081.90",82.15,Communication,"12,466.00",LBRDA,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"995,411.94",UNDER ARMOUR INC CLASS C,"995,411.94",7.23,Consumer Discretionary,"137,678.00",UA,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"976,288.32",ADT INC,"976,288.32",6.32,Consumer Discretionary,"154,476.00",ADT,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"927,491.55",PHINIA INC,"927,491.55",26.61,Consumer Discretionary,"34,855.00",PHIN,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"853,811.64",ROCKET COMPANIES INC CLASS A,"853,811.64",10.04,Financials,"85,041.00",RKT,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"808,313.09",PILGRIMS PRIDE CORP,"808,313.09",22.49,Consumer Staples,"35,941.00",PPC,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"712,172.70",CNA FINANCIAL CORP,"712,172.70",38.55,Financials,"18,474.00",CNA,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"712,241.49",SEABOARD CORP,"712,241.49","3,543.49",Consumer Staples,201.00,SEB,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"679,486.80",CLEARWAY ENERGY INC CLASS A,"679,486.80",26.30,Utilities,"25,836.00",CWENA,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"571,071.84",TFS FINANCIAL CORP,"571,071.84",12.84,Financials,"44,476.00",TFSL,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"562,313.64",MISTER CAR WASH INC,"562,313.64",9.87,Consumer Discretionary,"56,972.00",MCW,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"563,023.71",UBIQUITI INC,"563,023.71",180.63,Information Technology,"3,117.00",UI,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"563,389.24",PETCO HEALTH AND WELLNESS COMPANY,"563,389.24",9.47,Consumer Discretionary,"59,492.00",WOOF,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"457,096.51",INFORMATICA INC CLASS A,"457,096.51",18.19,Information Technology,"25,129.00",INFA,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"400,648.96",ARDAGH METAL PACKAGING SA,"400,648.96",3.68,Materials,"108,872.00",AMBP,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"389,381.20",U HAUL HOLDING,"389,381.20",58.16,Industrials,"6,695.00",UHAL,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"384,683.68",UWM HOLDINGS CORP CLASS A,"384,683.68",5.68,Financials,"67,726.00",UWMC,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"379,357.02",OLAPLEX HOLDINGS INC,"379,357.02",4.13,Consumer Staples,"91,854.00",OLPX,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"223,589.72",PLAYTIKA HOLDING CORP,"223,589.72",12.73,Communication,"17,564.00",PLTK,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"168,061.40",PARAMOUNT GLOBAL CLASS A,"168,061.40",19.24,Communication,"8,735.00",PARAA,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,Luxembourg,USD,"68,165.68",ARDAGH GROUP SA CLASS A,"68,165.68",5.68,Materials,"12,001.00",ARD,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NO MARKET (E.G. UNLISTED),1.0,United States,USD,0.70,ESC GCI LIBERTY INC SR ESCROW,0.70,0.00,Communication,"70,458.00",-,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Futures,USD,Index And Options Market,1.0,-,USD,0.00,S&P MID 400 EMINI SEP 23,"4,563,480.00","2,684.40",Cash and/or Derivatives,17.00,FAU3,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Futures,USD,Index And Options Market,1.0,-,USD,0.00,S&P500 EMINI SEP 23,"57,708,150.00","4,473.50",Cash and/or Derivatives,258.00,ESU3,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
,,,,,,,,,,nan,,, ,,,2023-07-11,iShares Russell 1000 ETF,iwb
,,,,,,,,,,nan,,,"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.
iCRMH0323U/S-2742939",,,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,573,619,037.04",APPLE INC,"4,573,619,037.04",188.08,Information Technology,"24,317,413.00",AAPL,,13.91,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,358,230,988.08",MICROSOFT CORP,"2,358,230,988.08",332.47,Information Technology,"7,093,064.00",MSFT,,7.17,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,724,884,014.15",NVIDIA CORP,"1,724,884,014.15",424.05,Information Technology,"4,067,643.00",NVDA,,5.25,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,195,455,407.61",TESLA INC,"1,195,455,407.61",269.79,Consumer Discretionary,"4,431,059.00",TSLA,,3.64,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,144,620,507.46",ALPHABET INC CLASS A,"1,144,620,507.46",117.14,Communication,"9,771,389.00",GOOGL,,3.48,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"989,380,447.27",ALPHABET INC CLASS C,"989,380,447.27",117.71,Communication,"8,405,237.00",GOOG,,3.01,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"869,729,509.46",AMAZON COM INC,"869,729,509.46",128.78,Consumer Discretionary,"6,753,607.00",AMZN,,2.64,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"708,820,216.77",UNITEDHEALTH GROUP INC,"708,820,216.77",462.89,Health Care,"1,531,293.00",UNH,,2.16,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"704,665,529.90",EXXON MOBIL CORP,"704,665,529.90",105.97,Energy,"6,649,670.00",XOM,,2.14,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"640,233,928.10",VISA INC CLASS A,"640,233,928.10",240.55,Financials,"2,661,542.00",V,,1.95,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"569,581,257.00",ELI LILLY,"569,581,257.00",439.39,Health Care,"1,296,300.00",LLY,,1.73,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"547,473,443.40",MASTERCARD INC CLASS A,"547,473,443.40",397.80,Financials,"1,376,253.00",MA,,1.66,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"453,650,319.20",MERCK & CO INC,"453,650,319.20",108.70,Health Care,"4,173,416.00",MRK,,1.38,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"453,211,766.24",CHEVRON CORP,"453,211,766.24",158.12,Energy,"2,866,252.00",CVX,,1.38,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"420,374,576.16",JOHNSON & JOHNSON,"420,374,576.16",158.63,Health Care,"2,650,032.00",JNJ,,1.28,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"416,886,353.34",PEPSICO INC,"416,886,353.34",183.98,Consumer Staples,"2,265,933.00",PEP,,1.27,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"393,396,212.58",ABBVIE INC,"393,396,212.58",135.57,Health Care,"2,901,794.00",ABBV,,1.2,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"362,902,713.55",BROADCOM INC,"362,902,713.55",882.05,Information Technology,"411,431.00",AVGO,,1.1,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"334,447,068.76",PFIZER INC,"334,447,068.76",36.02,Health Care,"9,285,038.00",PFE,,1.02,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"329,427,371.42",THERMO FISHER SCIENTIFIC INC,"329,427,371.42",519.26,Health Care,"634,417.00",TMO,,1.0,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"315,813,621.84",PROCTER & GAMBLE,"315,813,621.84",148.08,Consumer Staples,"2,132,723.00",PG,,0.96,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"276,882,737.68",HOME DEPOT INC,"276,882,737.68",313.66,Consumer Discretionary,"882,748.00",HD,,0.84,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"259,603,138.28",DANAHER CORP,"259,603,138.28",237.67,Health Care,"1,092,284.00",DHR,,0.79,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"254,952,806.80",COSTCO WHOLESALE CORP,"254,952,806.80",529.64,Consumer Staples,"481,370.00",COST,,0.78,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"247,499,456.64",COCA-COLA,"247,499,456.64",59.52,Consumer Staples,"4,158,257.00",KO,,0.75,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"219,435,403.70",MCDONALDS CORP,"219,435,403.70",294.74,Consumer Discretionary,"744,505.00",MCD,,0.67,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"216,960,610.23",BRISTOL MYERS SQUIBB,"216,960,610.23",62.79,Health Care,"3,455,337.00",BMY,,0.66,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"214,190,337.01",QUALCOMM INC,"214,190,337.01",116.87,Information Technology,"1,832,723.00",QCOM,,0.65,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"213,830,848.40",CONOCOPHILLIPS,"213,830,848.40",107.44,Energy,"1,990,235.00",COP,,0.65,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"196,735,779.24",AMGEN INC,"196,735,779.24",223.86,Health Care,"878,834.00",AMGN,,0.6,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"191,206,749.28",APPLIED MATERIAL INC,"191,206,749.28",137.56,Information Technology,"1,389,988.00",AMAT,,0.58,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"188,132,929.60",SERVICENOW INC,"188,132,929.60",561.44,Information Technology,"335,090.00",NOW,,0.57,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"183,524,438.00",DEERE,"183,524,438.00",413.80,Industrials,"443,510.00",DE,,0.56,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"180,195,843.24",LINDE PLC,"180,195,843.24",366.84,Materials,"491,211.00",LIN,,0.55,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"178,970,709.20",ADOBE INC,"178,970,709.20",504.74,Information Technology,"354,580.00",ADBE,,0.54,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"171,552,371.84",ORACLE CORP,"171,552,371.84",114.88,Information Technology,"1,493,318.00",ORCL,,0.52,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"169,576,612.76",ELEVANCE HEALTH INC,"169,576,612.76",434.92,Health Care,"389,903.00",ELV,,0.52,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"168,178,958.26",TEXAS INSTRUMENT INC,"168,178,958.26",178.82,Information Technology,"940,493.00",TXN,,0.51,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"160,161,240.00",ABBOTT LABORATORIES,"160,161,240.00",107.50,Health Care,"1,489,872.00",ABT,,0.49,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"159,290,459.68",ADVANCED MICRO DEVICES INC,"159,290,459.68",111.32,Information Technology,"1,430,924.00",AMD,,0.48,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"157,636,949.52",ACCENTURE PLC CLASS A,"157,636,949.52",309.72,Information Technology,"508,966.00",ACN,,0.48,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"155,992,183.16",GILEAD SCIENCES INC,"155,992,183.16",76.12,Health Care,"2,049,293.00",GILD,,0.47,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"155,274,094.26",LOWES COMPANIES INC,"155,274,094.26",229.43,Consumer Discretionary,"676,782.00",LOW,,0.47,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"154,124,710.74",AUTOMATIC DATA PROCESSING INC,"154,124,710.74",226.38,Industrials,"680,823.00",ADP,,0.47,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"144,762,772.70",VERTEX PHARMACEUTICALS INC,"144,762,772.70",341.74,Health Care,"423,605.00",VRTX,,0.44,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"136,869,520.88",LAM RESEARCH CORP,"136,869,520.88",619.42,Information Technology,"220,964.00",LRCX,,0.42,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"135,593,043.80",PHILIP MORRIS INTERNATIONAL INC,"135,593,043.80",98.60,Consumer Staples,"1,375,183.00",PM,,0.41,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"128,593,188.75",CATERPILLAR INC,"128,593,188.75",252.85,Industrials,"508,575.00",CAT,,0.39,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"127,202,200.33",REGENERON PHARMACEUTICALS INC,"127,202,200.33",716.83,Health Care,"177,451.00",REGN,,0.39,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"126,994,619.31",PROGRESSIVE CORP,"126,994,619.31",132.17,Financials,"960,843.00",PGR,,0.39,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"124,541,222.61",PALO ALTO NETWORKS INC,"124,541,222.61",250.23,Information Technology,"497,707.00",PANW,,0.38,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"122,730,792.03",LOCKHEED MARTIN CORP,"122,730,792.03",466.29,Industrials,"263,207.00",LMT,,0.37,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"115,381,827.60",EOG RESOURCES INC,"115,381,827.60",119.60,Energy,"964,731.00",EOG,,0.35,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"113,600,471.90",INTUIT INC,"113,600,471.90",463.70,Information Technology,"244,987.00",INTU,,0.35,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"109,843,460.80",SYNOPSYS INC,"109,843,460.80",438.70,Information Technology,"250,384.00",SNPS,,0.33,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"105,278,737.20",AIR PRODUCTS AND CHEMICALS INC,"105,278,737.20",288.65,Materials,"364,728.00",APD,,0.32,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"103,990,216.95",CADENCE DESIGN SYSTEMS INC,"103,990,216.95",231.87,Information Technology,"448,485.00",CDNS,,0.32,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"103,683,959.40",KLA CORP,"103,683,959.40",459.48,Information Technology,"225,655.00",KLAC,,0.32,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"103,684,299.21",UNION PACIFIC CORP,"103,684,299.21",206.79,Industrials,"501,399.00",UNP,,0.32,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"102,712,591.34",TJX INC,"102,712,591.34",84.74,Consumer Discretionary,"1,212,091.00",TJX,,0.31,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"97,418,634.60",MARSH & MCLENNAN INC,"97,418,634.60",186.90,Financials,"521,234.00",MMC,,0.3,2023-07-11,iShares S&P 500 Growth ETF,ivw
"Jan 01, 1970",Equity,USD,NASDAQ,1.0,United States,USD,"96,874,042.32",OREILLY AUTOMOTIVE INC,"96,874,042.32",967.56,Consumer Discretionary,"100,122.00",ORLY,,0.29,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"96,528,097.17",STARBUCKS CORP,"96,528,097.17",100.09,Consumer Discretionary,"964,413.00",SBUX,,0.29,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"95,760,594.68",INTUITIVE SURGICAL INC,"95,760,594.68",339.11,Health Care,"282,388.00",ISRG,,0.29,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"93,611,718.64",FREEPORT MCMORAN INC,"93,611,718.64",39.71,Materials,"2,357,384.00",FCX,,0.28,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"93,159,366.88",CHIPOTLE MEXICAN GRILL INC,"93,159,366.88","2,053.28",Consumer Discretionary,"45,371.00",CMG,,0.28,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"90,195,423.22",T MOBILE US INC,"90,195,423.22",140.02,Communication,"644,161.00",TMUS,,0.27,2023-07-11,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"88,965,765.27",FISERV INC,"88,965,765.27",126.99,Financials,"700,573.00",FI,,0.27,2023-07-11,iShares S&P 500 Growth ETF,ivw
