Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"674,280.18",AMERICAN WOODMARK CORP,"674,280.18",74.97,Industrials,"8,994.00",AMWD,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"674,428.95",ARCTURUS THERAPEUTICS HOLDINGS INC,"674,428.95",37.35,Health Care,"18,057.00",ARCT,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"667,918.72",OIL DRI CORPORATION OF AMERICA,"667,918.72",62.08,Consumer Staples,"10,759.00",ODC,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"666,358.06",MISSION PRODUCE INC,"666,358.06",11.87,Consumer Staples,"56,138.00",AVO,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"660,140.64",ANYWHERE REAL ESTATE INC,"660,140.64",7.43,Real Estate,"88,848.00",HOUS,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,Israel,USD,"655,559.66",NANO X IMAGING LTD,"655,559.66",15.58,Health Care,"42,077.00",NNOX,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"644,375.35",VIMEO INC,"644,375.35",3.95,Communication,"163,133.00",VMEO,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"641,671.84",CLIPPER REALTY INC,"641,671.84",6.07,Real Estate,"105,712.00",CLPR,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"640,663.45",HILLEVAX INC,"640,663.45",15.05,Health Care,"42,569.00",HLVX,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"634,664.34",EHEALTH INC,"634,664.34",8.01,Financials,"79,234.00",EHTH,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"625,359.20",TYRA BIOSCIENCES INC,"625,359.20",14.80,Health Care,"42,254.00",TYRA,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"623,257.73",VIANT TECHNOLOGY INC CLASS A,"623,257.73",4.87,Information Technology,"127,979.00",DSP,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"621,146.55",PROFRAC HOLDING CLASS A CORP,"621,146.55",12.57,Energy,"49,415.00",ACDC,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"619,969.40",CITIZENS FINANCIAL SERVICES INC,"619,969.40",71.59,Financials,"8,660.00",CZFS,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"608,669.60",PRIORITY TECHNOLOGY HOLDINGS INC,"608,669.60",4.10,Financials,"148,456.00",PRTH,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"602,706.00",VICARIOUS SURGICAL INC CLASS A,"602,706.00",2.00,Health Care,"301,353.00",RBOT,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"593,171.12",METROPOLITAN BANK HOLDING CORP,"593,171.12",45.52,Financials,"13,031.00",MCB,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"584,258.07",GRAY TELEVISION INC,"584,258.07",9.57,Communication,"61,051.00",GTN,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"580,155.74",OPTINOSE INC,"580,155.74",0.99,Health Care,"587,440.00",OPTN,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"578,035.20",HUDSON TECHNOLOGIES INC,"578,035.20",9.60,Industrials,"60,212.00",HDSN,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"571,719.24",CLEANSPARK INC,"571,719.24",6.52,Information Technology,"87,687.00",CLSK,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"558,517.20",SILVERBOW RESOURCES INC,"558,517.20",31.30,Energy,"17,844.00",SBOW,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"550,476.55",VIVID SEATS INC CLASS A,"550,476.55",8.41,Communication,"65,455.00",SEAT,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"550,639.76",PAYSIGN INC,"550,639.76",2.09,Financials,"263,464.00",PAYS,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"548,704.61",RYERSON HOLDING CORP,"548,704.61",43.51,Materials,"12,611.00",RYI,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"543,591.00",EYENOVIA INC,"543,591.00",2.43,Health Care,"223,700.00",EYEN,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,Hong Kong,USD,"532,661.22",FISCALNOTE HOLDINGS INC CLASS A,"532,661.22",4.34,Industrials,"122,733.00",NOTE,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"521,530.10",DAILY JOURNAL CORP,"521,530.10",289.90,Communication,"1,799.00",DJCO,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"519,231.24",REGIONAL MANAGEMENT CORP,"519,231.24",33.99,Financials,"15,276.00",RM,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"508,315.12",EVGO INC CLASS A,"508,315.12",4.46,Consumer Discretionary,"113,972.00",EVGO,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"502,254.12",BIGBEAR.AI HOLDINGS INC,"502,254.12",2.04,Information Technology,"246,203.00",BBAI,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"492,188.04",LIVEVOX HOLDING INC CLASS A,"492,188.04",2.76,Information Technology,"178,329.00",LVOX,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"491,253.50",FS BANCORP INC,"491,253.50",31.30,Financials,"15,695.00",FSBW,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"486,691.92",WORLD ACCEPTANCE CORP,"486,691.92",141.81,Financials,"3,432.00",WRLD,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"485,507.76",ZEVIA CLASS A,"485,507.76",4.08,Consumer Staples,"118,997.00",ZVIA,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"482,156.37",TELLURIAN INC,"482,156.37",1.59,Energy,"303,243.00",TELL,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"477,442.08",SCILEX HOLDING,"477,442.08",6.18,Health Care,"77,256.00",SCLX,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"469,774.08",VAALCO ENERGY INC,"469,774.08",4.14,Energy,"113,472.00",EGY,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"468,308.96",MINERALYS THERAPEUTICS INC,"468,308.96",14.92,Health Care,"31,388.00",MLYS,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,China,USD,"463,993.09",BIT DIGITAL INC,"463,993.09",4.01,Information Technology,"115,709.00",BTBT,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"458,348.80",PLUMAS BANCORP,"458,348.80",36.40,Financials,"12,592.00",PLBC,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"456,485.68",BEL FUSE INC CLASS B,"456,485.68",62.09,Information Technology,"7,352.00",BELFB,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"455,271.60",ATLAS ENERGY SOLUTIONS INC CLASS A,"455,271.60",17.43,Energy,"26,120.00",AESI,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"447,607.20",INNOVIVA INC,"447,607.20",12.63,Health Care,"35,440.00",INVA,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"437,972.16",4D MOLECULAR THERAPEUTICS INC,"437,972.16",18.14,Health Care,"24,144.00",FDMT,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"420,147.75",ENANTA PHARMACEUTICALS INC,"420,147.75",19.05,Health Care,"22,055.00",ENTA,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"413,946.75",ENVELA CORP,"413,946.75",7.77,Consumer Discretionary,"53,275.00",ELA,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"411,494.86",UNIVERSAL TECHNICAL INSTITUTE INC,"411,494.86",6.97,Consumer Discretionary,"59,038.00",UTI,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"408,130.64",BRIGHT GREEN CORP,"408,130.64",0.82,Health Care,"497,781.00",BGXX,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"406,080.70",BAYCOM CORP,"406,080.70",18.02,Financials,"22,535.00",BCML,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"397,899.62",THIRD COAST BANCSHARES INC,"397,899.62",18.02,Financials,"22,081.00",TCBX,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"378,879.51",LIMBACH HOLDINGS INC,"378,879.51",27.03,Industrials,"14,017.00",LMB,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"376,216.81",THORNE HEALTHTECH INC,"376,216.81",5.41,Consumer Staples,"69,541.00",THRN,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"373,280.64",BURKE HERBERT FINANCIAL SERVICES T,"373,280.64",51.96,Financials,"7,184.00",BHRB,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"367,963.02",BIOTE CORP CLASS A,"367,963.02",7.83,Health Care,"46,994.00",BTMD,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"366,798.00",SANA BIOTECHNOLOGY INC,"366,798.00",6.00,Health Care,"61,133.00",SANA,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"367,252.36",AMPRIUS TECHNOLOGIES INC,"367,252.36",7.99,Industrials,"45,964.00",AMPX,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"357,868.80",COMMERCIAL VEHICLE GROUP INC,"357,868.80",10.80,Industrials,"33,136.00",CVGI,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"349,903.86",SES AI CORP CLASS A,"349,903.86",2.89,Industrials,"121,074.00",SES,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"348,275.60",RENEO PHARMACEUTICALS INC,"348,275.60",6.80,Health Care,"51,217.00",RPHM,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"344,814.40",CONTANGO ORE INC,"344,814.40",27.20,Materials,"12,677.00",CTGO,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"339,427.71",ORGANOGENESIS HOLDINGS INC CLASS A,"339,427.71",4.19,Health Care,"81,009.00",ORGO,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"339,566.28",AMYRIS INC,"339,566.28",1.03,Materials,"329,676.00",AMRS,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,Canada,USD,"339,268.63",FENNEC PHARMACEUTICALS INC,"339,268.63",8.87,Health Care,"38,249.00",FENC,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"325,335.92",SOLARIS OILFIELD INFRASTRUCTURE IN,"325,335.92",9.38,Energy,"34,684.00",SOI,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"320,492.88",PAM TRANSPORTATION SERVICES INC,"320,492.88",25.73,Industrials,"12,456.00",PTSI,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"320,236.40",CUTERA INC,"320,236.40",16.06,Health Care,"19,940.00",CUTR,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"318,434.60",MVB FINANCIAL CORP,"318,434.60",23.32,Financials,"13,655.00",MVBF,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"318,704.80",BABCOCK AND WILCOX ENTERPRISES INC,"318,704.80",5.68,Industrials,"56,110.00",BW,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"316,633.05",INVESTORS TITLE,"316,633.05",149.85,Financials,"2,113.00",ITIC,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"316,137.60",LONGBOARD PHARMACEUTICALS INC,"316,137.60",7.20,Health Care,"43,908.00",LBPH,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"314,186.86",LINDBLAD EXPEDITIONS HOLDINGS INC,"314,186.86",10.54,Consumer Discretionary,"29,809.00",LIND,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"313,842.97",CODEXIS INC,"313,842.97",3.29,Health Care,"95,393.00",CDXS,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"310,619.38",VALUE LINE INC,"310,619.38",45.26,Financials,"6,863.00",VALU,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"296,311.50",ARS PHARMACEUTICALS INC,"296,311.50",7.05,Health Care,"42,030.00",SPRY,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"295,511.84",FARO TECHNOLOGIES INC,"295,511.84",16.12,Information Technology,"18,332.00",FARO,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"285,705.00",THREDUP INC CLASS A,"285,705.00",2.50,Consumer Discretionary,"114,282.00",TDUP,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"279,922.50",CANO HEALTH INC CLASS A,"279,922.50",1.45,Health Care,"193,050.00",CANO,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"277,743.44",REDWIRE CORP,"277,743.44",3.77,Industrials,"73,672.00",RDW,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"278,124.00",SELECTA BIOSCIENCES INC,"278,124.00",1.12,Health Care,"248,325.00",SELB,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"274,312.50",SHARECARE INC CLASS A,"274,312.50",1.75,Health Care,"156,750.00",SHCR,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"274,475.70",MAXCYTE INC,"274,475.70",4.89,Health Care,"56,130.00",MXCT,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"274,901.64",MILLER INDUSTRIES INC,"274,901.64",37.56,Industrials,"7,319.00",MLR,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"273,186.98",STERLING CHECK CORP,"273,186.98",13.03,Industrials,"20,966.00",STER,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"272,489.28",BLUE BIRD CORP,"272,489.28",22.96,Industrials,"11,868.00",BLBD,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"272,702.37",ASURE SOFTWARE INC,"272,702.37",13.89,Industrials,"19,633.00",ASUR,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NO MARKET (E.G. UNLISTED),1.0,United States,USD,"268,350.61",ADURO BIOTECH CVR,"268,350.61",2.54,Health Care,"105,692.00",ADRO,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,Nyse Mkt Llc,1.0,Canada,USD,"267,387.00",I GOLD CORP,"267,387.00",2.28,Materials,"117,275.00",IAUX,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"254,202.08",ATLANTICUS HOLDINGS CORP,"254,202.08",42.68,Financials,"5,956.00",ATLC,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"253,705.58",TORRID HOLDINGS INC,"253,705.58",2.63,Consumer Discretionary,"96,466.00",CURV,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"247,554.44",PULSE BIOSCIENCES INC,"247,554.44",7.09,Health Care,"34,916.00",PLSE,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"247,595.04",BOSTON OMAHA CORP CLASS A,"247,595.04",19.36,Communication,"12,789.00",BOC,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"246,206.24",DRAGONFLY ENERGY HOLDINGS CORP,"246,206.24",1.93,Industrials,"127,568.00",DFLI,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"242,807.61",WORKHORSE GROUP INC,"242,807.61",1.07,Consumer Discretionary,"226,923.00",WKHS,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"235,472.56",KLX ENERGY SERVICES HOLDINGS INC,"235,472.56",10.94,Energy,"21,524.00",KLXE,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"235,600.20",BANK7 CORP,"235,600.20",24.09,Financials,"9,780.00",BSVN,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"236,127.43",TERRAN ORBITAL CORP,"236,127.43",1.61,Industrials,"146,663.00",LLAP,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"227,868.20",ARIS WATER SOLUTIONS INC CLASS A,"227,868.20",10.60,Industrials,"21,497.00",ARIS,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"227,912.85",ATARA BIOTHERAPEUTICS INC,"227,912.85",2.05,Health Care,"111,177.00",ATRA,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"228,699.71",CONSOLIDATED COMMUNICATIONS HOLDIN,"228,699.71",3.13,Communication,"73,067.00",CNSL,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"226,007.65",F&G ANNUITIES AND LIFE INC,"226,007.65",25.21,Financials,"8,965.00",FG,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"215,592.30",RAIN ONCOLOGY INC,"215,592.30",1.35,Health Care,"159,698.00",RAIN,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,Norway,USD,"213,679.62",HIMALAYA SHIPPING LTD,"213,679.62",5.67,Industrials,"37,686.00",HSHP,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"208,155.04",CIPHER MINING INC,"208,155.04",4.64,Information Technology,"44,861.00",CIFR,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"206,347.86",COMPASS THERAPEUTICS,"206,347.86",2.82,Health Care,"73,173.00",CMPX,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"202,794.00",ORCHESTRA BIOMED HOLDINGS INC,"202,794.00",7.30,Health Care,"27,780.00",OBIO,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"182,822.44",AVEANNA HEALTHCARE HOLDINGS INC,"182,822.44",1.66,Health Care,"110,134.00",AVAH,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"172,559.97",GENELUX CORP,"172,559.97",28.89,Health Care,"5,973.00",GNLX,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"171,335.28",RENT THE RUNWAY INC CLASS A,"171,335.28",1.84,Consumer Discretionary,"93,117.00",RENT,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"166,770.38",2U INC,"166,770.38",4.19,Consumer Discretionary,"39,802.00",TWOU,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"165,098.05",CLARUS CORP,"165,098.05",8.71,Consumer Discretionary,"18,955.00",CLAR,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"164,545.29",INNOVATE CORP,"164,545.29",1.81,Industrials,"90,909.00",VATE,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"152,723.65",PEPGEN INC,"152,723.65",7.43,Health Care,"20,555.00",PEPG,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"151,075.08",ROCKY BRANDS INC,"151,075.08",22.23,Consumer Discretionary,"6,796.00",RCKY,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"145,243.32",CITIUS PHARMACEUTICALS INC,"145,243.32",1.23,Health Care,"118,084.00",CTXR,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"143,591.50",SAVARA INC,"143,591.50",3.25,Health Care,"44,182.00",SVRA,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"140,352.95",BIOVIE INC,"140,352.95",5.15,Health Care,"27,253.00",BIVI,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"130,762.36",CXAPP INC,"130,762.36",7.99,Information Technology,"16,376.00",CXAI,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"126,129.50",PRESTO AUTOMATION INC,"126,129.50",3.50,Information Technology,"36,037.00",PRST,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"121,898.72",ISPIRE TECHNOLOGY INC,"121,898.72",9.44,Consumer Staples,"12,913.00",ISPR,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"118,240.00",QURATE RETAIL INC SERIES B,"118,240.00",8.00,Consumer Discretionary,"14,780.00",QRTEB,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"114,556.20",MAYVILLE ENGINEERING COMPANY INC,"114,556.20",11.22,Industrials,"10,210.00",MEC,,0.0,2023-07-18,iShares Russell 2000 Growth ETF,iwo
