Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,458,627.50",UNIVERSAL TECHNICAL INSTITUTE INC,"1,458,627.50",6.82,Consumer Discretionary,"213,875.00",UTI,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,457,941.25",COMPASS INC CLASS A,"1,457,941.25",3.23,Real Estate,"451,375.00",COMP,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,455,716.16",ALX ONCOLOGY HOLDINGS INC,"1,455,716.16",6.66,Health Care,"218,576.00",ALXO,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,451,516.66",CODEXIS INC,"1,451,516.66",2.53,Health Care,"573,722.00",CDXS,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,447,818.48",PONCE FINANCIAL GROUP INC,"1,447,818.48",8.79,Financials,"164,712.00",PDLB,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,444,679.60",SAGE THERAPEUTICS INC,"1,444,679.60",47.32,Health Care,"30,530.00",SAGE,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,441,826.88",ACACIA RESEARCH CORP,"1,441,826.88",4.16,Financials,"346,593.00",ACTG,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,439,192.80",MISTRAS GROUP INC,"1,439,192.80",7.82,Industrials,"184,040.00",MG,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,437,380.48",ALPINE IMMUNE SCIENCES INC,"1,437,380.48",10.72,Health Care,"134,084.00",ALPN,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,433,624.22",RMR GROUP INC CLASS A,"1,433,624.22",23.73,Real Estate,"60,414.00",RMR,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,430,221.10",CHEGG INC,"1,430,221.10",8.90,Consumer Discretionary,"160,699.00",CHGG,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,430,598.40",ADEIA INC,"1,430,598.40",11.20,Information Technology,"127,732.00",ADEA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,428,802.44",LIQUIDITY SERVICES INC,"1,428,802.44",15.99,Industrials,"89,356.00",LQDT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,427,702.76",NATIONAL BANKSHARES INC,"1,427,702.76",29.16,Financials,"48,961.00",NKSH,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,428,362.40",PARK OHIO HOLDINGS CORP,"1,428,362.40",18.44,Industrials,"77,460.00",PKOH,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,425,078.63",LENDINGTREE INC,"1,425,078.63",21.33,Financials,"66,811.00",TREE,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,425,512.55",THREDUP INC CLASS A,"1,425,512.55",2.49,Consumer Discretionary,"572,495.00",TDUP,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,415,063.78",C AND F FINANCIAL CORP,"1,415,063.78",53.86,Financials,"26,273.00",CFFI,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,415,523.80",DIGI INTERNATIONAL INC,"1,415,523.80",39.40,Information Technology,"35,927.00",DGII,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,413,991.32",SEAWORLD ENTERTAINMENT INC,"1,413,991.32",56.44,Consumer Discretionary,"25,053.00",SEAS,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,413,997.35",NACCO INDUSTRIES INC CLASS A,"1,413,997.35",36.03,Energy,"39,245.00",NC,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,411,541.60",AVIDXCHANGE HOLDINGS INC,"1,411,541.60",10.85,Financials,"130,096.00",AVDX,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,405,758.90",DENNYS CORP,"1,405,758.90",11.65,Consumer Discretionary,"120,666.00",DENN,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,406,046.60",VOXX INTERNATIONAL CORP CLASS A,"1,406,046.60",11.34,Consumer Discretionary,"123,990.00",VOXX,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,396,220.70",TILLYS INC CLASS A,"1,396,220.70",7.35,Consumer Discretionary,"189,962.00",TLYS,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,392,225.19",VIGIL NEUROSCIENCE INC,"1,392,225.19",9.89,Health Care,"140,771.00",VIGL,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,392,584.82",ROCKY BRANDS INC,"1,392,584.82",21.01,Consumer Discretionary,"66,282.00",RCKY,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,389,406.77",GLATFELTER CORP,"1,389,406.77",3.21,Materials,"432,837.00",GLT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,384,421.80",LIONS GATE ENTERTAINMENT VOTING CO,"1,384,421.80",8.95,Communication,"154,684.00",LGFA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,381,099.48",TRAEGER INC,"1,381,099.48",3.97,Consumer Discretionary,"347,884.00",COOK,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,378,245.75",CANTALOUPE INC,"1,378,245.75",7.79,Financials,"176,925.00",CTLP,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,376,879.77",ANI PHARMACEUTICALS INC,"1,376,879.77",51.13,Health Care,"26,929.00",ANIP,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,372,583.30",MERSANA THERAPEUTICS INC,"1,372,583.30",3.82,Health Care,"359,315.00",MRSN,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,365,893.52",QUAD GRAPHICS INC CLASS A,"1,365,893.52",4.28,Industrials,"319,134.00",QUAD,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,356,356.76",PLUMAS BANCORP,"1,356,356.76",35.97,Financials,"37,708.00",PLBC,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,355,734.08",OAK VALLEY BANCORP,"1,355,734.08",25.32,Financials,"53,544.00",OVLY,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,349,129.72",TYRA BIOSCIENCES INC,"1,349,129.72",15.94,Health Care,"84,638.00",TYRA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,349,198.73",PRECIGEN INC,"1,349,198.73",1.09,Health Care,"1,237,797.00",PGEN,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,344,441.60",PENNS WOODS BANCORP INC,"1,344,441.60",24.48,Financials,"54,920.00",PWOD,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,342,649.88",CENTRAL VALLEY COMMUNITY BANCORP,"1,342,649.88",15.73,Financials,"85,356.00",CVCY,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,339,310.42",BRINKER INTERNATIONAL INC,"1,339,310.42",37.87,Consumer Discretionary,"35,366.00",EAT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,325,748.98",LATHAM GROUP INC,"1,325,748.98",3.62,Consumer Discretionary,"366,229.00",SWIM,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,326,158.21",POSEIDA THERAPEUTICS INC,"1,326,158.21",2.11,Health Care,"628,511.00",PSTX,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"1,324,336.02",GENCOR INDUSTRIES INC,"1,324,336.02",14.97,Industrials,"88,466.00",GENC,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,320,228.72",LANDSEA HOMES CORP,"1,320,228.72",10.17,Consumer Discretionary,"129,816.00",LSEA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"1,311,933.42",CORE MOLDING TECHNOLOGIES INC,"1,311,933.42",23.31,Materials,"56,282.00",CMT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,307,501.40",PAM TRANSPORTATION SERVICES INC,"1,307,501.40",26.90,Industrials,"48,606.00",PTSI,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,307,840.00",TINGO GROUP INC,"1,307,840.00",1.25,Information Technology,"1,046,272.00",TIO,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,305,532.10",MAIDEN HOLDINGS LTD,"1,305,532.10",1.78,Financials,"733,445.00",MHLD,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,302,637.32",ALLOVIR INC,"1,302,637.32",3.26,Health Care,"399,582.00",ALVR,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,297,912.00",WEYCO GROUP INC,"1,297,912.00",27.44,Consumer Discretionary,"47,300.00",WEYS,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,285,007.70",FS BANCORP INC,"1,285,007.70",30.53,Financials,"42,090.00",FSBW,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,283,973.48",KVH INDUSTRIES INC,"1,283,973.48",8.73,Information Technology,"147,076.00",KVHI,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,284,091.92",NGM BIOPHARMACEUTICALS INC,"1,284,091.92",3.02,Health Care,"425,196.00",NGM,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,280,214.81",IMMERSION CORP,"1,280,214.81",7.21,Information Technology,"177,561.00",IMMR,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,280,678.85",EHEALTH INC,"1,280,678.85",7.65,Financials,"167,409.00",EHTH,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,277,711.24",RANGER ENERGY SERVICES INC,"1,277,711.24",9.88,Energy,"129,323.00",RNGR,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,277,734.81",CHOICEONE FINANCIAL SERVICES INC,"1,277,734.81",22.36,Financials,"57,131.00",COFS,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,266,227.10",FOSSIL GROUP INC,"1,266,227.10",2.70,Consumer Discretionary,"468,973.00",FOSL,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,255,020.92",LUTHER BURBANK CORP,"1,255,020.92",9.01,Financials,"139,292.00",LBC,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,Canada,USD,"1,248,483.72",ENERGY FUELS INC,"1,248,483.72",5.99,Energy,"208,428.00",UUUU,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,244,778.99",CONTEXTLOGIC INC CLASS A,"1,244,778.99",7.39,Consumer Discretionary,"168,441.00",WISH,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,242,326.24",BIOATLA INC,"1,242,326.24",2.98,Health Care,"416,888.00",BCAB,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,240,033.48",MAINSTREET BANCSHARES INC,"1,240,033.48",22.63,Financials,"54,796.00",MNSB,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,240,257.15",SOUTHERN STATES BANCSHARES ANNISTO,"1,240,257.15",21.15,Financials,"58,641.00",SSBK,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,239,308.98",ASURE SOFTWARE INC,"1,239,308.98",12.46,Industrials,"99,463.00",ASUR,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,232,400.00",INVESTORS TITLE,"1,232,400.00",150.00,Financials,"8,216.00",ITIC,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,229,994.07",ROCKET PHARMACEUTICALS INC,"1,229,994.07",19.57,Health Care,"62,851.00",RCKT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,227,580.87",JAKKS PACIFIC INC,"1,227,580.87",19.73,Consumer Discretionary,"62,219.00",JAKK,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,224,020.52",Y MABS THERAPEUTICS INC,"1,224,020.52",6.78,Health Care,"180,534.00",YMAB,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,224,169.20",BAKKT HOLDINGS INC CLASS A,"1,224,169.20",1.62,Financials,"755,660.00",BKKT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,221,841.12",AMES NATIONAL CORP,"1,221,841.12",18.16,Financials,"67,282.00",ATLO,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,222,234.38",RGC RESOURCES INC,"1,222,234.38",18.93,Utilities,"64,566.00",RGCO,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,218,185.80",FIRST WATCH RESTAURANT GROUP INC,"1,218,185.80",16.90,Consumer Discretionary,"72,082.00",FWRG,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,217,095.66",IROBOT CORP,"1,217,095.66",45.74,Consumer Discretionary,"26,609.00",IRBT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,212,406.00",IGM BIOSCIENCES INC,"1,212,406.00",10.55,Health Care,"114,920.00",IGMS,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,202,411.26",CITIUS PHARMACEUTICALS INC,"1,202,411.26",1.22,Health Care,"985,583.00",CTXR,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,194,778.02",CLARUS CORP,"1,194,778.02",8.67,Consumer Discretionary,"137,806.00",CLAR,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,193,510.44",ALLBIRDS INC CLASS A,"1,193,510.44",1.27,Consumer Discretionary,"939,772.00",BIRD,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,191,289.76",CATO CORP CLASS A,"1,191,289.76",8.24,Consumer Discretionary,"144,574.00",CATO,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,190,600.80",LAZYDAYS HOLDINGS INC,"1,190,600.80",11.68,Consumer Discretionary,"101,935.00",LAZY,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,188,085.92",CARA THERAPEUTICS INC,"1,188,085.92",2.67,Health Care,"444,976.00",CARA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,185,639.86",CHUYS HOLDINGS INC,"1,185,639.86",40.42,Consumer Discretionary,"29,333.00",CHUY,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,182,720.00",CRYOPORT INC,"1,182,720.00",17.92,Health Care,"66,000.00",CYRX,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,180,667.34",BIGLARI HOLDINGS INCINARY CLASS B,"1,180,667.34",197.37,Consumer Discretionary,"5,982.00",BH,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,180,677.70",NI HOLDINGS INC,"1,180,677.70",14.05,Financials,"84,034.00",NODK,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,177,204.08",LCNB CORP,"1,177,204.08",14.36,Financials,"81,978.00",LCNB,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,172,279.88",IKENA ONCOLOGY INC,"1,172,279.88",6.12,Health Care,"191,549.00",IKNA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,168,291.95",LAND END INC,"1,168,291.95",7.85,Consumer Discretionary,"148,827.00",LE,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,160,507.46",AEVA TECHNOLOGIES INC,"1,160,507.46",1.33,Information Technology,"872,562.00",AEVA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,158,604.72",FIESTA RESTAURANT GROUP INC,"1,158,604.72",7.93,Consumer Discretionary,"146,104.00",FRGI,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,151,681.18",FIGS INC CLASS A,"1,151,681.18",7.67,Consumer Discretionary,"150,154.00",FIGS,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"1,150,899.66",EVANS BANCORP INC,"1,150,899.66",24.69,Financials,"46,614.00",EVBN,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,149,754.96",LINCOLN EDUCATIONAL SERVICES CORP,"1,149,754.96",6.28,Consumer Discretionary,"183,082.00",LINC,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,148,647.41",VIRGINIA NATIONAL BANKSHARES CORP,"1,148,647.41",30.93,Financials,"37,137.00",VABK,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,124,536.00",CIRCOR INTERNATIONAL INC,"1,124,536.00",56.00,Industrials,"20,081.00",CIR,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,118,783.67",WORKHORSE GROUP INC,"1,118,783.67",0.93,Consumer Discretionary,"1,202,476.00",WKHS,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,117,213.96",PIONEER BANCORP INC,"1,117,213.96",9.11,Financials,"122,636.00",PBFS,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,114,941.02",X4 PHARMACEUTICALS INC,"1,114,941.02",2.02,Health Care,"551,951.00",XFOR,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,113,526.92",TERNS PHARMACEUTICALS INC,"1,113,526.92",8.36,Health Care,"133,197.00",TERN,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"1,111,618.61",CHASE CORP,"1,111,618.61",117.47,Materials,"9,463.00",CCF,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,108,523.20",CHEMUNG FINANCIAL CORP,"1,108,523.20",37.60,Financials,"29,482.00",CHMG,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,104,952.65",GRID DYNAMICS HOLDINGS INC CLASS A,"1,104,952.65",10.19,Information Technology,"108,435.00",GDYN,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,099,163.70",PRINCETON BANCORP INC,"1,099,163.70",27.70,Financials,"39,681.00",BPRN,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,092,009.90",USCB FINANCIAL HOLDINGS INC CLASS,"1,092,009.90",10.70,Financials,"102,057.00",USCB,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,090,275.69",EYEPOINT PHARMACEUTICALS INC,"1,090,275.69",9.11,Health Care,"119,679.00",EYPT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,090,400.28",GENIE ENERGY LTD CLASS B,"1,090,400.28",13.56,Utilities,"80,413.00",GNE,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,089,402.10",DINE BRANDS GLOBAL INC,"1,089,402.10",58.46,Consumer Discretionary,"18,635.00",DIN,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,089,550.40",WALDENCAST PLC CLASS A,"1,089,550.40",6.80,Consumer Staples,"160,228.00",WALD,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,073,269.48",HOMESTREET INC,"1,073,269.48",6.47,Financials,"165,884.00",HMST,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,070,344.44",KLX ENERGY SERVICES HOLDINGS INC,"1,070,344.44",10.23,Energy,"104,628.00",KLXE,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,069,345.20",NABORS INDUSTRIES LTD,"1,069,345.20",97.80,Energy,"10,934.00",NBR,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,038,280.53",XOMA CORP,"1,038,280.53",16.73,Health Care,"62,061.00",XOMA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,033,786.05",LEXICON PHARMACEUTICALS INC,"1,033,786.05",2.33,Health Care,"443,685.00",LXRX,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,027,503.96",FINANCE OF AMERICA COMPANIES INC C,"1,027,503.96",2.01,Financials,"511,196.00",FOA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,027,195.92",ARS PHARMACEUTICALS INC,"1,027,195.92",6.32,Health Care,"162,531.00",SPRY,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,023,962.97",MAMMOTH ENERGY SERVICES INC,"1,023,962.97",4.99,Energy,"205,203.00",TUSK,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,019,227.59",ESSA BANCORP INC,"1,019,227.59",14.67,Financials,"69,477.00",ESSA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,009,719.90",SYSTEM1 INC CLASS A,"1,009,719.90",4.15,Communication,"243,306.00",SST,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
