Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,566,359.86",GENUINE PARTS,"27,566,359.86",165.07,Consumer Discretionary,"166,998.00",GPC,,0.08,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"27,499,559.36",STEEL DYNAMICS INC,"27,499,559.36",104.02,Materials,"264,368.00",STLD,,0.08,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,165,624.81",LAMB WESTON HOLDINGS INC,"27,165,624.81",114.41,Consumer Staples,"237,441.00",LW,,0.08,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,528,041.77",FASTENAL,"26,528,041.77",57.77,Industrials,"459,201.00",FAST,,0.08,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"26,171,009.76",KEYSIGHT TECHNOLOGIES INC,"26,171,009.76",164.64,Information Technology,"158,959.00",KEYS,,0.08,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"25,918,671.90",WATERS CORP,"25,918,671.90",264.99,Health Care,"97,810.00",WAT,,0.08,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"25,704,412.32",PAYCOM SOFTWARE INC,"25,704,412.32",323.88,Industrials,"79,364.00",PAYC,,0.08,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"25,673,369.40",CDW CORP,"25,673,369.40",182.70,Information Technology,"140,522.00",CDW,,0.08,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"24,890,738.46",VERISK ANALYTICS INC,"24,890,738.46",227.01,Industrials,"109,646.00",VRSK,,0.08,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"24,456,505.92",JB HUNT TRANSPORT SERVICES INC,"24,456,505.92",179.04,Industrials,"136,598.00",JBHT,,0.07,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"24,309,266.74",WEC ENERGY GROUP INC,"24,309,266.74",89.98,Utilities,"270,163.00",WEC,,0.07,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"24,034,095.36",PTC INC,"24,034,095.36",137.52,Information Technology,"174,768.00",PTC,,0.07,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"23,769,189.78",SBA COMMUNICATIONS REIT CORP CLASS,"23,769,189.78",238.98,Real Estate,"99,461.00",SBAC,,0.07,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"23,456,391.56",SOLAREDGE TECHNOLOGIES INC,"23,456,391.56",255.08,Information Technology,"91,957.00",SEDG,,0.07,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,386,447.84",EQT CORP,"23,386,447.84",39.28,Energy,"595,378.00",EQT,,0.07,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,917,883.10",MARATHON OIL CORP,"22,917,883.10",22.54,Energy,"1,016,765.00",MRO,,0.07,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,544,025.00",KEURIG DR PEPPER INC,"22,544,025.00",32.20,Consumer Staples,"700,125.00",KDP,,0.07,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,386,601.04",WEYERHAEUSER REIT,"22,386,601.04",32.66,Real Estate,"685,444.00",WY,,0.07,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,345,071.39",CF INDUSTRIES HOLDINGS INC,"22,345,071.39",69.21,Materials,"322,859.00",CF,,0.07,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,287,777.90",EQUIFAX INC,"22,287,777.90",224.97,Industrials,"99,070.00",EFX,,0.07,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,819,850.38",AXON ENTERPRISE INC,"21,819,850.38",188.82,Industrials,"115,559.00",AXON,,0.07,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,449,990.72",FMC CORP,"21,449,990.72",103.36,Materials,"207,527.00",FMC,,0.07,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,688,987.44",WR BERKLEY CORP,"19,688,987.44",59.56,Financials,"330,574.00",WRB,,0.06,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,669,141.80",JACK HENRY AND ASSOCIATES INC,"19,669,141.80",163.46,Financials,"120,330.00",JKHY,,0.06,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,130,498.10",INCYTE CORP,"19,130,498.10",62.86,Health Care,"304,335.00",INCY,,0.06,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,070,779.52",MOSAIC,"19,070,779.52",34.88,Materials,"546,754.00",MOS,,0.06,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,117,122.67",MCCORMICK & CO NON-VOTING INC,"18,117,122.67",85.71,Consumer Staples,"211,377.00",MKC,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"17,534,990.70",NASDAQ INC,"17,534,990.70",48.99,Financials,"357,930.00",NDAQ,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,465,674.99",IRON MOUNTAIN INC,"17,465,674.99",58.27,Real Estate,"299,737.00",IRM,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"17,244,939.20",PRINCIPAL FINANCIAL GROUP INC,"17,244,939.20",75.20,Financials,"229,321.00",PFG,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"17,095,815.20",APA CORP,"17,095,815.20",33.65,Energy,"508,048.00",APA,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,944,331.32",ATMOS ENERGY CORP,"16,944,331.32",117.54,Utilities,"144,158.00",ATO,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,872,522.72",QUEST DIAGNOSTICS INC,"16,872,522.72",139.47,Health Care,"120,976.00",DGX,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"16,475,696.07",VERISIGN INC,"16,475,696.07",223.13,Information Technology,"73,839.00",VRSN,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,472,615.40",ROLLINS INC,"16,472,615.40",43.48,Industrials,"378,855.00",ROL,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,448,260.00",EXTRA SPACE STORAGE REIT INC,"16,448,260.00",148.45,Real Estate,"110,800.00",EXR,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,Cboe BZX formerly known as BATS,1.0,United States,USD,"16,030,442.40",CBOE GLOBAL MARKETS INC,"16,030,442.40",136.90,Financials,"117,096.00",CBOE,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,989,336.52",FLEETCOR TECHNOLOGIES INC,"15,989,336.52",250.06,Financials,"63,942.00",FLT,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,922,488.14",KELLOGG,"15,922,488.14",68.38,Consumer Staples,"232,853.00",K,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,289,729.65",BROWN & BROWN INC,"15,289,729.65",67.35,Financials,"227,019.00",BRO,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,253,030.35",BROADRIDGE FINANCIAL SOLUTIONS INC,"15,253,030.35",163.51,Industrials,"93,285.00",BR,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,930,286.72",IDEX CORP,"14,930,286.72",210.12,Industrials,"71,056.00",IEX,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,826,474.25",EPAM SYSTEMS INC,"14,826,474.25",229.85,Information Technology,"64,505.00",EPAM,,0.05,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,811,223.20",FACTSET RESEARCH SYSTEMS INC,"14,811,223.20",391.20,Financials,"37,861.00",FDS,,0.04,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,661,062.50",POOL CORP,"14,661,062.50",364.25,Consumer Discretionary,"40,250.00",POOL,,0.04,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,525,089.95",CLOROX,"14,525,089.95",159.85,Consumer Staples,"90,867.00",CLX,,0.04,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,444,128.80",MASCO CORP,"14,444,128.80",55.20,Industrials,"261,669.00",MAS,,0.04,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,971,661.92",EVEREST RE GROUP LTD,"13,971,661.92",341.28,Financials,"40,939.00",RE,,0.04,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,941,548.17",SNAP ON INC,"13,941,548.17",281.21,Industrials,"49,577.00",SNA,,0.04,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,741,058.50",AES CORP,"13,741,058.50",21.10,Utilities,"651,235.00",AES,,0.04,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,729,632.99",HORMEL FOODS CORP,"13,729,632.99",39.81,Consumer Staples,"344,879.00",HRL,,0.04,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,371,829.60",TERADYNE INC,"13,371,829.60",107.05,Information Technology,"124,912.00",TER,,0.04,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,160,399.28",TYLER TECHNOLOGIES INC,"13,160,399.28",410.48,Information Technology,"32,061.00",TYL,,0.04,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,006,074.84",LEIDOS HOLDINGS INC,"13,006,074.84",88.44,Industrials,"147,061.00",LDOS,,0.04,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,456,475.10",GLOBE LIFE INC,"11,456,475.10",110.95,Financials,"103,258.00",GL,,0.03,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,993,267.68",BROWN FORMAN CORP CLASS B,"10,993,267.68",66.83,Consumer Staples,"164,496.00",BFB,,0.03,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Cash,USD,-,1.0,United States,USD,"10,729,073.53",USD CASH,"10,729,073.53",100.00,Cash and/or Derivatives,"10,729,074.00",USD,,0.03,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,014,118.53",ETSY INC,"10,014,118.53",82.91,Consumer Discretionary,"120,783.00",ETSY,,0.03,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,997,193.10",BIO TECHNE CORP,"9,997,193.10",81.15,Health Care,"123,194.00",TECH,,0.03,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,946,456.55",BUNGE LTD,"9,946,456.55",98.29,Consumer Staples,"101,195.00",BG,,0.03,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,866,449.62",CH ROBINSON WORLDWIDE INC,"9,866,449.62",94.94,Industrials,"103,923.00",CHRW,,0.03,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,911,911.06",CAMPBELL SOUP,"8,911,911.06",46.02,Consumer Staples,"193,653.00",CPB,,0.03,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,879,668.63",DOMINOS PIZZA INC,"8,879,668.63",333.91,Consumer Discretionary,"26,593.00",DPZ,,0.03,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,802,357.76",GEN DIGITAL INC,"8,802,357.76",17.92,Information Technology,"491,203.00",GEN,,0.03,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,564,110.40",MARKETAXESS HOLDINGS INC,"7,564,110.40",250.60,Financials,"30,184.00",MKTX,,0.02,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,690,297.60",NRG ENERGY INC,"6,690,297.60",37.80,Utilities,"176,992.00",NRG,,0.02,2023-07-06,iShares S&P 500 Growth ETF,ivw
"Feb 01, 2009",Cash Collateral and Margins,USD,-,1.0,United States,USD,"3,658,340.00",CASH COLLATERAL MSFUT USD,"3,658,340.00",100.00,Cash and/or Derivatives,"3,658,340.00",MSFUT,,0.01,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Futures,USD,Index And Options Market,1.0,-,USD,0.00,S&P500 EMINI SEP 23,"72,041,400.00","4,447.00",Cash and/or Derivatives,324.00,ESU3,,0.0,2023-07-06,iShares S&P 500 Growth ETF,ivw
,,,,,,,,,,nan,,, ,,,2023-07-06,iShares S&P 500 Growth ETF,ivw
,,,,,,,,,,nan,,,"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.
iCRMH0323U/S-2742939",,,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"97,467,443.85",SUPER MICRO COMPUTER INC,"97,467,443.85",250.53,Information Technology,"389,045.00",SMCI,,1.0,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"57,387,882.00",SPS COMMERCE INC,"57,387,882.00",186.00,Information Technology,"308,537.00",SPSC,,0.59,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"55,488,087.00",RAMBUS INC,"55,488,087.00",60.60,Information Technology,"915,645.00",RMBS,,0.57,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"52,648,397.96",NOVANTA INC,"52,648,397.96",175.31,Information Technology,"300,316.00",NOVT,,0.54,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"51,190,101.56",CHAMPIONX CORP,"51,190,101.56",30.68,Energy,"1,668,517.00",CHX,,0.52,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"50,263,245.80",INTRA CELLULAR THERAPIES INC,"50,263,245.80",64.10,Health Care,"784,138.00",ITCI,,0.51,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"48,133,037.56",ATKORE INC,"48,133,037.56",144.89,Industrials,"332,204.00",ATKR,,0.49,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"48,002,261.58",SIMPSON MANUFACTURING INC,"48,002,261.58",133.38,Industrials,"359,891.00",SSD,,0.49,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"47,453,447.47",COMFORT SYSTEMS USA INC,"47,453,447.47",159.77,Industrials,"297,011.00",FIX,,0.49,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"47,344,941.14",AXCELIS TECHNOLOGIES INC,"47,344,941.14",172.99,Information Technology,"273,686.00",ACLS,,0.48,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,886,869.90",ATI INC,"46,886,869.90",43.42,Materials,"1,079,845.00",ATI,,0.48,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"46,860,959.46",SELECTIVE INSURANCE GROUP INC,"46,860,959.46",93.11,Financials,"503,286.00",SIGI,,0.48,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,790,209.40",ELF BEAUTY INC,"46,790,209.40",111.10,Consumer Staples,"421,154.00",ELF,,0.48,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"46,436,965.85",HEALTHEQUITY INC,"46,436,965.85",65.89,Health Care,"704,765.00",HQY,,0.47,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"46,394,012.21",LANTHEUS HOLDINGS INC,"46,394,012.21",81.41,Health Care,"569,881.00",LNTH,,0.47,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"46,102,731.66",IVERIC BIO INC,"46,102,731.66",39.74,Health Care,"1,160,109.00",ISEE,,0.47,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,096,061.70",APPLIED INDUSTRIAL TECHNOLOGIES IN,"46,096,061.70",142.35,Industrials,"323,822.00",AIT,,0.47,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"45,264,851.73",OPTION CARE HEALTH INC,"45,264,851.73",31.71,Health Care,"1,427,463.00",OPCH,,0.46,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"44,982,418.86",RYMAN HOSPITALITY PROPERTIES REIT,"44,982,418.86",92.97,Real Estate,"483,838.00",RHP,,0.46,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"42,852,261.15",POWER INTEGRATIONS INC,"42,852,261.15",89.97,Information Technology,"476,295.00",POWI,,0.44,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"42,577,751.66",MAXIMUS INC,"42,577,751.66",83.11,Industrials,"512,306.00",MMS,,0.44,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"41,710,211.35",ALKERMES,"41,710,211.35",30.05,Health Care,"1,388,027.00",ALKS,,0.43,2023-07-06,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"41,405,403.06",ENSIGN GROUP INC,"41,405,403.06",90.63,Health Care,"456,862.00",ENSG,,0.42,2023-07-06,iShares Russell 2000 Growth ETF,iwo
